tpepPickupDateTime,puLocationId,count,sd_speed
22,140,14.652418981136012,6.019737883738287
22,152,14.565875244321727,6.906547375523901
22,179,14.526875786176445,8.342959683557684
22,112,14.445368588599539,6.302684460271441
22,80,14.263049418730903,5.739854506423423
22,106,14.211836682786906,4.976802194008008
22,40,14.14501995094666,4.562617259243647
22,7,14.130882928460348,5.591059444186482
22,167,14.09846549451455,6.843720066710638
22,149,14.03093035773713,5.7760672284599845
22,159,13.987920810336018,5.735180936016514
22,116,13.98374914131903,6.257399366756152
22,85,13.982079384161265,4.413194185936237
22,25,13.959760766713273,6.04639015476703
22,97,13.909247797940068,5.491209320181365
22,188,13.894172952826388,5.04488498061637
22,190,13.89022703269172,3.633886985376387
22,52,13.88533844160841,4.821140453186873
22,42,13.86447936547192,6.147186924363561
22,238,13.846507018627248,5.10802318853972
22,151,13.78226624816103,5.152287959243134
22,263,13.725855617622663,4.996170682915859
22,34,13.662293154201173,4.121858823967574
22,141,13.5677633294426,5.1908390166400125
22,236,13.54290913769022,4.6573429977627026
22,166,13.500701113777724,4.626811554866474
22,26,13.457948718293544,6.590716047953634
22,50,13.454314228155269,6.075971212963904
22,24,13.33374384188298,4.404371121022304
22,41,13.296030317843025,5.693507627735147
22,36,13.28780034604759,3.77882253683937
22,181,13.284243117934594,5.1935691644779824
22,110,13.263157894736842,
22,49,13.257797005247282,3.8050072104454107
22,256,13.24292372563292,7.095528824839592
22,231,13.208358738326067,5.038160964029428
22,232,13.205209359021598,7.214842533170524
22,239,13.176312866076039,4.66938787757151
22,255,13.14817300996704,4.875529616385909
22,143,13.084636824319066,4.975971370737594
22,225,13.084318318830855,4.583796704202783
22,229,13.026748896116823,5.541690826690673
22,37,13.007453377125056,4.404362871071138
22,17,12.939312925287844,5.058489276795581
22,61,12.931324666809434,5.163596951146084
22,264,12.865029503750788,7.17622866197898
22,137,12.76909370582654,5.319254375680258
22,246,12.726496867488398,5.1299310084850465
22,233,12.708190219601393,6.248318325817676
22,237,12.642305151938094,4.687271193254518
22,189,12.553366485967107,3.6364588365085906
22,125,12.311894297492804,4.149981277337532
22,43,12.298979460169747,4.344244625009625
22,45,12.260949984478808,4.892180572281578
22,224,12.252575284450645,6.934350128449764
22,148,12.089225721611886,5.145763664715778
22,217,12.010839083053526,5.454993911156917
22,162,12.008001786260234,4.846642489949265
22,142,11.985673078411585,4.39315545390122
22,48,11.915689063202588,5.3543304073433164
22,170,11.888147784666064,5.139111726464007
22,4,11.749413276206113,5.981989838424726
22,68,11.743625679032144,4.822665552145916
22,111,11.593416594576361,2.991012362766015
22,211,11.458545661073273,4.112051690663922
22,158,11.368354108652358,4.573860983812545
22,144,11.336404473864865,4.224078751850304
22,90,11.204160636614144,4.1050326510066935
22,107,11.184213602715962,4.182016411272855
22,100,11.17992160427073,5.1869007708216825
22,249,11.165524951247406,4.013515633891664
22,164,11.1210183690099,4.794278796651836
22,79,11.095907961161627,4.586837370975443
22,234,11.081275921605764,3.9920069473438318
22,186,11.060533090415072,4.429039051236281
22,114,11.05790793577973,3.9648870322293197
22,161,11.029870685257515,4.637523602886576
22,113,10.959980013883774,4.011463400911325
22,163,10.926581926152437,4.508027330221284
22,230,10.567195426969844,4.762198415933783
23,109,109.18577506604107,148.87386314563386
23,115,87.56756756756756,
23,184,51.57072440701721,1.5981270028541663
23,23,50.87055893619257,64.14244000763343
23,265,48.94498922531265,64.5673956647081
23,5,43.50445393638724,
23,252,40.3305557489478,10.485214333579153
23,64,36.25497191851373,14.919449087797696
23,1,35.6951562529876,33.48594771116252
23,132,32.86795722501659,7.436674900545218
23,219,32.343378949638534,9.338320395906113
23,187,32.286596664607785,
23,10,32.07630811775822,8.216607798646292
23,215,31.8203016732018,9.37057211039856
23,175,31.38643009894748,9.746797050581904
23,38,31.253550240884646,10.240251867082156
23,124,30.688343072262022,12.824514327246018
23,28,30.461299755030883,9.53232186607955
23,253,30.205771077031585,7.340217312982809
23,93,29.441866930370832,12.680733718185232
23,221,28.910314900093645,16.015793555363317
23,130,28.851714612207424,9.33424435694378
23,154,28.622591427715395,17.39278047135643
23,19,28.435963758907146,15.407470733610191
23,208,28.4154279359007,13.097950988851952
23,212,27.963048898680128,40.23292411720519
23,121,27.832596915076795,24.35830532715613
23,101,27.661376110589757,8.752103950758732
23,29,27.65818958046296,9.957620450637922
23,15,27.246584874245983,9.085255786735674
23,9,26.91823246499429,6.484149910694863
23,150,26.895173969891804,12.857709780569214
23,138,26.826744662973038,6.56284080985912
23,3,26.81842616995154,10.120975096869273
23,201,26.765751612918553,12.07000067526847
23,70,26.428769370456557,12.014371063597634
23,203,26.41485464489799,9.20900528810984
23,128,26.3761478729226,9.863542713897894
23,191,25.92688071222362,11.615779321437854
23,98,25.909908946244133,12.977545204031184
23,16,25.796227660602426,12.555725869838577
23,216,25.34401140402733,10.913991053808894
23,194,24.882537110371725,9.261802054755995
23,117,24.754931818588464,7.777674997961763
23,51,24.659354538685786,11.866262747560912
23,134,24.580052951308165,12.107251323569022
23,92,24.52384147657406,24.772928278709156
23,120,24.50170026064943,10.40114097552064
23,2,24.42610030321036,10.950020887313988
23,192,24.387907108192152,10.949634883280453
23,240,24.36465596765946,7.2256078498327865
23,86,24.294553421704503,6.976635326574899
23,210,24.290053016509013,33.48161771727693
23,8,24.280511343631506,9.456364722446724
23,207,24.27448107712609,7.786563895749025
23,118,24.24402464895444,19.459315747968425
23,139,24.177312459680895,9.596331456131956
23,53,23.676293902323955,9.846920735446302
23,55,23.57228236156936,9.23038817572559
23,131,23.442324508172646,8.437881776173851
23,197,23.417017203565507,11.170755756306022
23,11,23.22154521495992,13.36837771750083
23,135,23.134831399358852,8.601109962739137
23,122,23.014863242445568,9.37949967123585
23,56,22.842919052116308,9.639545516797858
23,185,22.697856489813176,6.9507222003007625
23,200,22.485663212800805,9.015471129934179
23,157,22.474927466509964,9.2229285828759
23,14,22.411132367708838,21.428521920706313
23,242,22.099065317215366,9.499296608686041
23,46,21.98228730845393,5.010625754150486
23,183,21.958384750317734,9.37334455739302
23,171,21.94024685332485,9.589040136052866
23,218,21.826618712204684,9.28560923262643
23,81,21.685081372337887,8.906135358529575
23,222,21.627630868640736,10.24860930534861
23,126,21.614916587403087,10.367806450658392
23,160,21.15601300474248,10.439307446362646
23,259,21.045726108182564,8.335197997728821
23,206,21.017012663187128,0.9492264748028035
23,213,20.966658350356273,7.593543133658175
23,108,20.878933487328332,9.315685851707995
23,73,20.76757214258934,7.101398189272716
23,254,20.403410446201004,7.429920617488417
23,205,20.4024263954811,7.881261081951367
23,39,20.245974731573646,10.21904387949302
23,76,20.004864889837126,10.216138863288775
23,32,19.928831338082933,7.802379984324667
23,180,19.655677614214934,8.577228876411262
23,214,19.604334237243062,9.179232093591539
23,245,19.570407505605132,13.208031728772491
23,223,19.432178932081687,10.035517612665492
23,96,19.306769429830673,7.538805273688667
23,30,19.23622641509434,
23,251,19.1551421728519,7.175701097354992
23,196,19.1456347664889,7.943317237155939
23,67,19.038946097411642,8.95875958846106
23,248,18.903364217765265,9.347868395456311
23,119,18.82818683253704,9.489905743527281
23,250,18.600613325419108,6.176102359082541
23,22,18.418010414547485,9.919022915583804
23,235,18.401617141365637,8.373828986372885
23,241,18.35523805352899,7.501876016395202
23,63,18.34135168192609,9.0570784863146
23,136,18.325732769899734,8.968797505845766
23,147,18.236467025736236,8.164115922512803
23,182,18.174488125391708,7.043318392028696
23,156,18.135587210917127,9.536707176437593
23,78,18.047646748561505,8.689920019432956
23,133,17.95166469750212,8.653166101278506
23,172,17.94561933534743,
23,123,17.938533340767982,7.666362456139079
23,127,17.910370726387864,11.223320340579727
23,220,17.8093952100163,8.194647110692793
23,195,17.776443015270374,6.59931349210727
23,155,17.76551191328189,7.760974365700148
23,88,17.510925666731566,7.251978086604007
23,20,17.507297444734036,6.891208091913732
23,174,17.476407898298824,7.586131291027054
23,247,17.43877520389811,8.57849108497181
23,77,17.424465772915113,8.482160987941198
23,202,17.420138434209775,6.75016900055911
23,258,17.38840327858195,5.717787492115985
23,57,17.383272562019517,6.4970206356225475
23,169,17.337206194083713,8.592180118831548
23,95,17.256237250136493,8.4919790263148
23,243,17.184856863077183,8.100267468812705
23,168,17.15308523314082,7.016706040925424
23,91,17.10309694179018,7.586256281577123
23,165,16.925677562150444,7.8435892581944655
23,244,16.84644434484961,10.184935342761
23,257,16.754227715855137,6.371828319228422
23,71,16.660735797019612,6.022267034904227
23,228,16.660437190993786,11.266262005840892
23,31,16.62629277458087,7.970521861208599
23,35,16.58094590951391,8.39300793847354
23,74,16.57741677514831,6.498388490493007
23,60,16.57609638857044,7.6520340378958664
23,145,16.511341181079175,13.986119715574855
23,13,16.44244348776615,6.515291878364338
23,129,16.353213438600662,9.674625212066012
23,173,16.299842023927734,8.653892582487597
23,18,16.272426826945757,6.674365116872673
23,12,16.186565217406198,6.059790110279617
23,87,16.182581433359903,6.978633395377429
23,75,16.164833584710813,6.534147270491713
23,65,16.11601583146808,7.47404459843569
23,193,16.111326086292284,5.3331912322657145
23,54,16.094621790591408,6.096657098819628
23,102,16.076668740355185,5.284483221359427
23,66,16.00910974764755,5.99527755955466
23,153,15.946436503457454,5.616748232686721
23,33,15.893716053636819,5.815873167755913
23,6,15.86076199058103,3.147710487074135
23,260,15.81215690186186,8.42371783527455
23,69,15.80405857174668,6.297974241634525
23,89,15.77314627220178,11.14131824571195
23,209,15.668570017074925,8.208186670553879
23,21,15.662794396822397,7.119580583531653
23,149,15.628825148390698,5.695800828556548
23,261,15.57495882310886,5.784587847934825
23,262,15.535294856676831,7.04877507852116
23,227,15.417997177106663,7.572898578801942
23,140,15.399998803385232,6.543111372484547
23,146,15.384326651875938,5.96454486193051
23,226,15.338388520112119,7.658871222845186
23,47,15.33291218650304,6.924499039134295
23,198,15.332872279387606,6.143780442858753
23,82,15.293010020660946,7.22339774943834
23,106,15.2361525831649,9.168533063834198
23,62,15.215603502328452,13.086036404207517
23,179,15.20398306374827,6.942808865747541
23,112,15.182178514783452,8.3392731118545
23,94,15.161652863153083,6.110366451082842
23,58,15.059700771341596,10.088959006162753
23,40,14.98389500235329,7.333007396677659
23,83,14.850479609222145,6.874131464101188
23,52,14.81086256420103,5.462982385893702
23,177,14.773718340714234,6.0933806231534735
23,80,14.724582475602372,7.919875368229455
23,111,14.719625784531807,6.270340353832674
23,152,14.718815453550398,7.137138339350884
23,7,14.701077467841362,6.870564384648179
23,85,14.697348612084573,4.566546075682551
23,263,14.67985632023115,5.200257899526981
23,72,14.648111476469154,5.745254822296159
23,238,14.628350043067131,5.603175354456249
23,190,14.618380646826798,8.216259519632478
23,159,14.589127238451983,6.888740888961302
23,188,14.494058172516407,10.418940757858987
23,236,14.440230980024527,4.8191578755442155
23,141,14.427452981801933,5.586330466609536
23,97,14.318901882968985,6.309881023116178
23,151,14.301933089227271,6.148997009801074
23,25,14.245064705010984,5.0042006723540835
23,61,14.167664816498048,10.33219700507607
23,34,14.057726014087786,4.926620687023775
23,229,14.046239153022496,5.870696530531727
23,143,14.018759306145162,5.630488830631622
23,42,13.992267583784226,6.673098484902118
23,239,13.97512119844286,4.806946275508676
23,166,13.928300881271603,5.426360563182924
23,116,13.92048941416061,6.746750390934784
23,24,13.918257405581576,4.428291916240039
23,50,13.88422683097355,6.303836234258717
23,27,13.881081960867117,
23,256,13.809304744422068,5.595663542071462
23,181,13.72799158072233,4.764337632983966
23,17,13.721446049934851,6.6842900178278715
23,36,13.678607958965829,4.01453871378657
23,41,13.653655539079425,4.415016956867098
23,232,13.641842777806211,7.288670446220208
23,264,13.63039556639021,7.506664895680965
23,255,13.579696420216592,4.802807726350488
23,37,13.567016447978771,4.447922401534861
23,233,13.542715594091563,6.6239462437537755
23,49,13.520296685466713,4.525582290279643
23,167,13.498971532772853,4.707928647324053
23,137,13.442569825276268,6.249775496875361
23,231,13.437090897633116,5.115150153228843
23,237,13.342380561781576,5.138947803868174
23,59,13.26438934629267,5.532137621620454
23,26,13.26255105597333,6.142968121159449
23,246,13.091068737221715,5.538457269543832
23,105,13.058308581052145,4.123784703059205
23,225,13.028870969931253,4.127141327300111
23,43,13.027407207399527,4.754114914975877
23,178,12.979361202638534,5.748721350552422
23,189,12.978478004187094,4.186940910729291
23,162,12.954408972457026,5.092216006426033
23,45,12.836858457950592,6.602738729288818
23,48,12.757962794519335,5.748125053149334
23,217,12.707409611015505,6.490420214473926
23,142,12.597238808121242,4.73779108779769
23,125,12.588339706317116,4.698399294554783
23,170,12.553025178978045,5.4825555642735875
23,224,12.540894196164249,5.4667391168413975
23,148,12.455517216107785,5.795639391324064
23,68,12.221816621541723,5.191014153978522
23,4,12.081107749911663,5.291371187802851
23,100,12.022174756310395,5.135570149364232
23,211,11.813849156688592,4.586146779666953
