puhour,DOLocationID,avg_speed,sd_speed
21,125,11.540900339599245,5.46765165654102
21,162,11.446617562673612,6.789078674513826
21,4,11.435613736551765,5.799964248916575
21,107,11.078149823059674,5.559801311870187
21,229,11.070426022497351,5.633437558350501
21,45,11.039790729525084,5.731808897832395
21,137,11.000254218026157,5.548765197402582
21,68,10.998664033740269,4.823033781062767
21,50,10.980184809176354,4.605108739377283
21,246,10.949374015272426,4.538360373024877
21,90,10.870329378795157,4.756192797712132
21,163,10.784060354279386,5.314808304905138
21,158,10.699034932855302,4.608774152581448
21,79,10.680906346712561,5.2969837653029455
21,113,10.620982912843177,4.689991221639768
21,170,10.610940623727235,5.7449794240374
21,230,10.60417780214763,6.54019358102167
21,161,10.604007296222898,6.020310946514377
21,211,10.526991003620047,5.322445719983904
21,164,10.430585305897438,6.205447258579273
21,249,10.421004766796681,4.406430357797988
21,48,10.399283305446295,5.020761016477987
21,234,10.333551033512624,4.740009556917444
21,148,10.225201123420494,5.870593929630456
21,144,10.110364709300123,5.315618646172028
21,114,9.884542772221941,4.938898138777884
21,100,9.854463455947085,5.723798189932404
21,186,9.695635631537735,4.625529724556256
22,44,35.16393037752225,7.443934005456807
22,204,34.20770063674934,6.6328750055200905
22,5,34.088360336450904,7.660252009392213
22,2,32.7492986305936,1.7585846408026882
22,99,32.2516947263404,14.000408801406218
22,64,32.138660213556534,6.797971705382301
22,187,31.881842750320065,6.356117559479219
22,19,31.806075592632265,6.971252682034884
22,101,31.61326170243938,6.600751620180202
22,84,31.562701819188316,6.7193304677802885
22,150,31.464428446837747,7.7806336337382795
22,156,31.25091480345336,8.663099862457956
22,27,31.227128463646505,5.489684742219776
22,1,31.074883438946507,11.921769350874639
22,15,31.01679249285977,6.6764753436262225
22,23,30.377439051831917,7.215780458115604
22,46,30.29413130621498,5.9997548272596335
22,265,30.101426204938548,17.948267425358978
22,16,30.047717394820975,6.846544175420144
22,51,29.946865157992338,6.896569517181833
22,175,29.935804152269885,6.944542732938155
22,251,29.929925225611367,6.5563095038008
22,81,29.78719395280683,7.188698303535495
22,29,29.768958755120934,7.842460196824499
22,154,29.693801793100892,10.388559109412245
22,201,29.629400998402488,5.621604814309762
22,184,29.519027156574865,6.2274535872385925
22,210,29.43786356807475,7.741031660928918
22,118,29.183569162500625,9.442683454532338
22,221,29.167627620571757,7.880286611222651
22,55,29.148841427156995,7.12068037410058
22,58,29.146015444397374,6.7467767440223705
22,252,29.115107216496135,6.681262166095471
22,245,28.945817127049636,6.3124182636828525
22,191,28.932098341835133,6.490686782609394
22,108,28.858069485467617,8.101149998930008
22,132,28.686497824141988,12.559329504001903
22,38,28.588295715812404,6.329165467591163
22,200,28.570215737615776,7.138643235781206
22,259,28.294501790536263,6.037877160421138
22,214,28.14924145317,6.1777477631828015
22,115,28.11598362710932,7.242506820997408
22,3,27.876064136255767,6.950961428505257
22,183,27.873521440934237,6.205358820868298
22,206,27.79453523098209,7.205917098254664
22,203,27.786293785849132,5.462156607380092
22,208,27.660857452596087,6.381207106856975
22,9,27.505513917596232,6.462958667121053
22,139,27.44206402750999,5.824681369512368
22,109,27.412814804298524,7.145331845799788
22,219,27.40074358606039,9.357691850905494
22,174,27.385474657005492,6.710543555169259
22,222,27.253360630595292,16.370639415274958
22,172,27.21330490017734,5.76565845215871
22,155,27.141103042598004,8.21649851829606
22,220,27.08191612656799,6.188379123355515
22,131,27.047831231255287,6.404812479292327
22,93,27.02423005884518,11.307956048040399
22,30,26.990469347778426,5.970643049060922
22,98,26.919614776835637,6.6379019946926
22,240,26.83322653149765,7.399178374092167
22,185,26.749526637068826,6.576409938223121
22,6,26.644384476968895,7.139504349576901
22,11,26.59661574895357,11.029464828352276
22,31,26.54885372037158,8.75513984793659
22,254,26.500836313723198,6.986273304713918
22,32,26.163960549089992,6.326954123118291
22,176,25.863813307208687,5.909657595047055
22,241,25.61590990906966,7.218729675702464
22,127,25.52995419942673,5.993523904132825
22,86,25.46737511445633,4.305213723949624
22,250,25.216509694296228,6.455123885879178
22,192,25.14916170016954,6.31941985584518
22,182,25.06348032639329,6.666745690226611
22,128,25.04631584039108,5.796926686700563
22,122,25.041871739187073,5.60974975305976
22,28,25.037749273210817,7.38645114236319
22,39,25.01795716390002,8.662938053236596
22,21,24.990525695561207,7.841017505090868
22,213,24.980202722575342,6.553929198542843
22,130,24.892901496198586,5.948973605232401
22,216,24.797173014444265,5.919089264607237
22,121,24.79622442248848,5.5630608174495615
22,135,24.78640131440209,5.946041715590352
22,10,24.777044713994105,5.504728897030658
22,123,24.73504531954661,8.11496577658041
22,53,24.695252251046714,5.550186967188408
22,242,24.67508028199327,6.383282017597572
22,117,24.658461112726386,5.362088788227074
22,253,24.639141226832315,13.552990695387077
22,124,24.6046808086213,6.078426699261798
22,218,24.527905429822734,5.998211823239118
22,199,24.42543116047939,10.115450845697811
22,14,24.31917053712222,7.541108493685048
22,212,24.27870622171309,6.443363207990881
22,20,24.2763289165403,8.140258278446286
22,153,24.241355738376097,6.525588431513244
22,215,24.2085046773657,5.971464904747401
22,171,24.054258241376946,6.2573277523060815
22,248,24.019316151625443,6.391584581993081
22,180,23.934973673285576,8.330752972238223
22,149,23.713831843373832,7.481611323525215
22,178,23.705556437541844,8.875943831940432
22,138,23.667363419199194,14.429034075699779
22,22,23.63791063120116,7.390146504907951
22,194,23.621562205301935,10.31096053279821
22,18,23.59830027363216,6.825852905536924
22,134,23.52434710200466,5.770271725559322
22,92,23.463615544322344,6.138886790226328
22,243,23.274441075558553,6.29832400476499
22,197,23.045782487104233,6.037103082017322
22,67,23.01378259236549,6.64558775408374
22,136,22.962622727958014,6.453447743252253
22,73,22.864788002318942,5.320915846126902
22,60,22.861746598626464,6.826117926986503
22,26,22.846182040557323,7.676148050592974
22,78,22.696029281844336,6.555180868287628
22,205,22.67699541068326,4.7187777547880625
22,165,22.452288343872052,6.833002528106324
22,120,22.34825039745988,7.683366696795351
22,91,22.284636157019936,8.117232381433071
22,235,22.14246640654905,7.343861347914322
22,56,22.06265368753989,10.448631990645486
22,133,22.000716191922038,6.761917674813023
22,169,21.981782460677245,6.811399952795252
22,244,21.843118327770004,7.207472479954064
22,63,21.745469220328395,7.431932622167024
22,95,21.645787217547067,6.4562484039871455
22,76,21.551625480145173,8.999073072023466
22,258,21.477770113444787,5.290397663472623
22,96,21.09947943894628,6.307787576084695
22,257,21.0607406917453,7.71439071146056
22,119,20.98277078447861,7.654909883787867
22,77,20.913529792204297,7.807583667549384
22,126,20.868992102262474,6.757947808543538
22,94,20.81284867448099,6.13521108922673
22,59,20.81241235346456,6.920038912465716
22,57,20.75790163482467,7.758047858220546
22,196,20.61463403578258,5.7904027557412014
22,102,20.352114955984074,5.987593538860752
22,227,20.120065269231855,7.589326701311195
22,70,20.05202099644599,8.655472411103055
22,89,20.000312254228305,7.040268882171231
22,47,19.942505967869064,7.004105746396326
22,160,19.862598464453633,6.062424005267903
22,228,19.6861725803808,8.232074334821903
22,69,19.51279118448845,7.1213557130737035
22,8,19.508090557678635,8.509997726139307
22,247,19.359164946916096,7.285336203086868
22,157,19.29200350184716,7.2633379110223455
22,207,18.88252683531881,8.379907688958273
22,147,18.75884818887932,6.17310503363142
22,167,18.326894129750503,6.817817865721711
22,111,18.288493290826235,6.415928970596883
22,168,18.249074507103774,6.187373083395772
22,71,18.142156282944804,7.648053908560682
22,72,18.087196667060766,9.37359695741475
22,195,17.788762920753005,7.531268226365834
22,198,17.737208501009505,5.504761095034941
22,35,17.706853553447377,6.371867677838071
22,159,17.495536617632606,5.755986702159683
22,116,17.46901398100209,5.693542408736581
22,83,17.315629294535736,6.102967144391345
22,54,17.181868135183223,7.63787535635399
22,173,17.038733172053632,7.2366978206771355
22,74,16.98952254895772,5.91799895093016
22,129,16.988190317706426,7.1915352884260635
22,40,16.973233027857678,7.059679068120267
22,177,16.920280739244888,6.966408222167299
22,82,16.913388137943613,6.998209896907695
22,85,16.89618133073841,6.1686774445547945
22,260,16.81946992961059,7.416726831984392
22,88,16.79091566947949,7.7577863148711605
22,36,16.748334924770493,5.947310825254015
22,112,16.71018603269298,6.9292021685553165
22,80,16.66788679958349,7.204778222626296
22,223,16.596198169709005,6.687384775204143
22,52,16.553970346874074,7.0269792367261905
22,65,16.37303567098077,7.983388522226871
22,42,16.35569745007816,5.907278794840733
22,152,16.28848280623382,5.193734755579063
22,179,16.178861538927833,6.306610236931744
22,226,16.113519191807026,6.203084203010271
22,75,16.095577736800013,5.45615569819731
22,25,16.001203506708336,6.883485509437024
22,33,15.995931936198579,6.694041278281225
22,255,15.995422870091842,7.270457655451681
22,188,15.928515711519873,5.062107351784438
22,166,15.778915744815984,5.19612525721251
22,106,15.753595894345523,6.2921667936887475
22,193,15.635444169418236,5.943074017336571
22,181,15.60660665080828,6.248929398041969
22,202,15.504323664611418,5.0784981295805105
22,145,15.433940183914288,7.646281115795207
22,190,15.24475681875555,5.246206237317512
22,7,15.237599328080409,5.418518331747862
22,37,15.229341269675267,5.909407368655211
22,24,15.213196209181188,4.462786029956117
22,66,15.188746454290428,7.1529199098079035
22,256,15.118930112389537,6.986420031790536
22,62,15.102384244648455,5.991391616310211
22,146,15.07922324095443,6.327472648308276
22,263,15.075366208120402,5.63759369657325
22,217,15.074034976153643,7.362287029440944
22,13,14.938600169782145,6.087511841503987
22,87,14.934778567777233,6.6592766982287115
22,61,14.93285405179225,4.997581384038457
22,34,14.928065766037756,7.245120275808065
22,151,14.82266939599589,4.6220143071435595
22,49,14.727235785924776,5.587350856502843
22,261,14.679705037532843,7.0180567887175735
22,41,14.668018456647383,5.1069387921860745
22,97,14.621005363746011,6.22505221966745
22,17,14.54130779359739,5.3234436673448835
22,225,14.413079339847025,5.019341726357466
22,189,14.373004564176146,5.015162266254429
22,105,14.367539164082537,0.5598415776981742
22,262,14.24171703192571,5.858910736326095
22,238,14.177377013588961,4.641738879570511
22,209,14.146354587345389,6.713414673931637
22,236,14.053230033306349,4.791684575839379
22,12,13.50149725344359,4.383320734847336
22,239,13.321792333716543,4.547069595221223
22,140,13.242772987750694,6.171261934279552
22,264,12.80063454555827,7.07165885609243
22,232,12.792362526251344,6.60409729793332
22,141,12.607147452076045,5.300365211050509
22,43,12.57370687854122,4.500800477981713
22,231,12.44579105769003,5.472074650511516
22,143,12.259697714060783,4.1672102514524285
22,142,12.204206813879678,4.9970312951197355
22,224,12.117464169440145,5.9443627101879715
22,125,11.88627801644685,5.415105402542175
22,237,11.866183931893719,4.781501795263881
22,4,11.859336258752037,5.981890722893421
22,233,11.85064586540848,6.818114910699411
22,107,11.614846806344802,5.16791472766095
22,162,11.549009198819984,6.612862869509737
22,45,11.502500888710324,5.726710164283631
22,90,11.417748426111979,4.754698478626762
22,137,11.409758318708594,5.383217537944062
22,113,11.323029316573523,4.913649895574804
22,229,11.314008764615698,5.876769326429956
22,79,11.25803256345624,5.503018320428017
22,68,11.248617096815744,4.831934533147965
22,246,11.17694319203862,4.56402442697649
22,50,11.147111161246627,4.9906820909779395
22,211,11.10529516722259,5.170220945593172
22,158,10.997096207941675,4.879703677109118
22,170,10.990412495162388,5.7495261043592665
22,249,10.977532544756347,4.518411222012865
22,234,10.963409698976296,4.947524611819637
22,163,10.889697349861743,5.365890092281956
22,161,10.832817073459712,6.379993499197006
22,164,10.780735366051402,6.342425069796149
22,144,10.684651462119962,5.454573671464742
22,230,10.628611027961794,6.670325414096158
22,48,10.527746733096338,5.348544691231117
22,114,10.461778496583989,4.774630124197707
22,148,10.404182836298485,6.054662121781466
22,100,9.995656499643955,5.878733013645488
22,186,9.93246354709932,4.724654732418489
22,110,9.41795665634675,
23,99,40.147725199146684,1.958717709915491
23,5,35.43582986106867,7.088063540531666
23,44,34.73874261141306,10.228757289704696
23,204,33.48846387701888,6.712288597117407
23,19,33.326310414601664,7.9072163012877095
23,64,33.07085656341347,7.258824240173595
23,101,32.78139089501406,7.02866430643094
23,187,32.51126328714478,8.549545257250896
23,15,31.68400018987331,7.041286340425818
23,51,31.651344333087714,7.389732350232409
23,27,31.52387879587256,6.258514374270243
23,150,31.522201381405935,7.828652721896713
23,16,31.490179681500795,7.62184682958653
23,1,31.278601705616893,8.584616632225297
23,23,31.124135571808335,12.679790832459881
23,251,30.747161589363635,7.333473775607556
23,175,30.714584138814466,7.003816873178275
23,81,30.509342535992502,7.243665068932347
23,58,30.399042406883684,7.222232909141213
23,156,30.381896459558234,7.237349574024793
23,46,30.376810219828183,7.4663288705201785
23,210,30.15386469492006,9.919921960884405
23,265,30.119584740323443,18.422660891486085
23,115,30.09956548994991,9.5463348838446
23,252,29.97009886046096,7.169546850383161
23,118,29.899189774767937,7.770349030925394
23,84,29.795176678791194,6.1993199524892395
23,109,29.711392379928512,28.255222283627916
23,38,29.668825612881353,6.798781683544427
23,184,29.640925142640214,8.07075774988766
23,222,29.531750336193305,9.773182077652038
23,29,29.527207935918252,8.124307474290166
23,191,29.503663613014176,7.039703441484918
23,203,29.478820598313348,5.522858856324626
23,201,29.31200525646221,5.792597811357371
23,200,29.10103361951271,7.022526169097709
23,3,29.080513967976817,7.674795703333413
23,132,28.99772510084291,11.074907865820585
23,206,28.91225841806393,6.879705789595525
23,93,28.817325485755624,16.22811239169592
23,221,28.80641961906206,7.171939128660902
23,9,28.704077310434062,7.309977473479598
23,214,28.69214222527676,6.898970119926326
23,208,28.69114202613841,6.807188259970153
23,55,28.6049637804253,7.94303254583353
23,154,28.477611608292058,8.98425798021586
23,98,28.450643012229072,10.21998734724947
23,139,28.35779557385341,5.914113629761613
23,183,28.23797795310388,6.952551007718615
23,240,28.15793564082484,7.552950095063544
23,245,28.142052287515746,7.098806188894539
23,155,28.07218805127559,8.875869050758268
23,219,28.005359466222277,6.798432721160143
23,259,27.903070113861027,6.5275624540609964
23,32,27.71548440189865,6.607960031753441
23,108,27.619046281332437,8.35679407490813
