puhour,DOLocationID,avg_speed,sd_speed
21,25,16.498379883732504,66.91975125221713
21,35,16.432244055810262,6.581111655972907
21,202,16.395434548742646,38.544736383825274
21,36,16.37658045789132,5.973421069465642
21,13,16.359323729492267,169.66907865152658
21,173,16.239932436270234,7.829869663109614
21,52,16.205849699121597,10.657187365777265
21,106,16.199686591370668,32.584366659411955
21,82,16.18517741625145,6.064220942850794
21,177,16.12648914145806,6.970273465880701
21,12,16.07110130959759,89.8672321517268
21,188,16.060724693417843,25.415592331087122
21,256,16.041032046000506,85.24915961217543
21,34,16.037459182965407,22.658146765380025
21,166,15.971758457279355,51.899379174449564
21,261,15.947346032022706,92.14264710185076
21,41,15.848173644467865,163.4046219178576
21,7,15.847967365033865,69.28833952998939
21,37,15.70428457959512,28.012851488324088
21,263,15.36819980870255,77.94796225605921
21,97,15.266736735740967,66.12132414066807
21,24,15.25498432516783,63.69033128267778
21,225,15.19139208206805,39.38993665203438
21,217,15.09092130083984,7.847019687036349
21,264,15.014630640010411,143.71829749379626
21,190,14.91530421556836,5.894019406001871
21,66,14.896189092974238,10.600015360706227
21,209,14.795925836515654,76.86507863504018
21,62,14.742626281890415,4.802093905736159
21,49,14.727781411173869,12.505360851861383
21,151,14.604367677942665,28.909738327448824
21,236,14.02241371987922,53.61347216427958
21,262,14.013441039680052,50.84403405373307
21,238,13.953284124695575,47.112803554873615
21,193,13.769310868011088,84.31971493347385
21,140,13.595590860227329,77.39288717996351
21,239,13.332028719400393,34.51961933488939
21,232,13.297490336621774,108.12361582085317
21,125,13.273868596552042,180.6537158938414
21,141,12.979893476191014,91.69124143764517
21,231,12.858885538827144,75.82212948026499
21,43,12.69146364296549,36.052019654546214
21,162,12.4332687663001,104.02298766135438
21,142,12.211795325435196,42.541283770340456
21,230,12.194415351607766,130.61683790829176
21,143,12.142793850634298,35.83147885258421
21,144,12.118863140172726,290.459672093457
21,237,12.081678603473087,97.58523712610473
21,233,12.04928224444032,71.53260450882891
21,4,11.927498461712467,89.06638612895378
21,45,11.783874756063653,103.27672058943895
21,224,11.703274365283889,11.243253070691452
21,107,11.695837642027477,62.318715717259295
21,113,11.640090488263532,167.22525417105905
21,229,11.631609084521187,87.30860529194487
21,246,11.522079314011178,69.5646472112525
21,137,11.458178267281294,50.79052876067011
21,163,11.455270682716964,67.90630044217683
21,50,11.412564998443012,40.38408550592939
21,68,11.339076347196897,36.448720438456995
21,79,11.250733841143342,106.76501152633911
21,90,11.250689779717902,72.12411228641008
21,164,11.12240780430648,54.357035548178494
21,170,11.117318232244415,55.72247829092504
21,161,11.074701872117872,75.40314060886226
21,48,11.020675745045732,99.97115577887695
21,158,10.928671309597052,36.05508116813137
21,249,10.902776378491286,48.09180070720154
21,148,10.824368784980617,57.237729111911364
21,211,10.727517657927994,32.83804955630428
21,234,10.547452318886892,44.972453313502434
21,100,10.47083298976972,60.22510698967517
21,114,10.027331358540831,33.08073311657385
21,186,9.993941781398542,34.483607158515916
22,132,188.73182477776663,1999.0305551391616
22,138,150.22661881750886,1537.6005229997363
22,265,74.874922696488,784.3676193645507
22,149,59.664859878043416,933.1653551860062
22,1,47.30773778320617,324.66093271730506
22,175,44.002323119382595,366.9031520556537
22,157,43.57945847298014,1020.7686532857821
22,55,43.29717352443919,384.0412204917232
22,147,42.637438700050815,654.8684590309307
22,77,42.27891496523088,447.05830138845243
22,15,41.87214366408039,292.11748422060384
22,93,41.00644065025585,317.028031931654
22,119,37.696624185290915,457.31337533860756
22,32,37.10430714205774,179.8338109115233
22,67,36.187854411116874,503.6462838064634
22,44,35.16393037752225,7.443934005456807
22,203,34.79513027179713,133.88071594204177
22,196,34.523931566294664,560.54669304753
22,204,34.17787844730478,8.721914160932311
22,123,34.158943703264214,222.13240651606125
22,219,33.8275848597339,267.99814628099654
22,101,32.828396791363424,35.86732466514249
22,2,32.7492986305936,1.7585846408026882
22,150,32.280524363978195,25.084447554713122
22,99,32.2516947263404,14.000408801406218
22,64,32.1500440574046,9.217035897436759
22,81,32.14737796883508,55.78364623257573
22,84,32.09522392613304,14.559069251921217
22,19,31.900300775009118,31.532888968361036
22,187,31.881842750320065,6.356117559479219
22,122,31.794301967560315,122.02159947475725
22,194,31.764887197982056,97.2447337271542
22,5,31.696194698805225,11.474519277833897
22,180,31.089568419073082,170.22785821086794
22,51,30.73209811869564,31.956966866475522
22,156,30.52385177840614,9.77058138133451
22,27,30.520513698410635,7.135022330311227
22,98,30.385768981114946,80.0895584583554
22,46,30.0955259463355,6.449023585762189
22,16,29.893153863009093,7.80192461718484
22,78,29.772305324482474,180.15796527973927
22,251,29.709852246011284,7.018087580423794
22,133,29.609402899746577,381.5662047878864
22,23,29.475437404075297,9.964848462901982
22,201,29.369144198030106,6.241336002596637
22,210,29.187618389154853,8.163978942786157
22,221,29.167627620571757,7.880286611222651
22,58,29.146015444397374,6.7467767440223705
22,10,29.06060150252097,172.9075618919109
22,252,29.01356401062179,7.104242014813025
22,29,29.00590001053787,9.024798437839742
22,200,28.995849550547533,32.40398940896121
22,184,28.696605005570984,7.83031238838483
22,154,28.675229347042453,11.260679810194956
22,216,28.49884716648407,104.73859806196319
22,191,28.419176806242376,7.47226836742868
22,245,28.405611866464533,7.337008182557505
22,155,28.37007688906261,30.75887448521805
22,118,28.32484727167943,10.49936888922743
22,38,28.283535328552674,6.913464442450198
22,108,28.232121518210647,9.02998274519837
22,222,28.222865680745105,26.39937812704042
22,130,28.214029035179852,116.83394023162721
22,3,27.87634656236915,7.577637003908035
22,28,27.869467916790473,144.84966642771667
22,53,27.831980076688595,82.83817193378839
22,214,27.786025434419418,6.915691421345724
22,71,27.75237163615041,216.85010085998852
22,259,27.589346037890948,7.374923850470495
22,127,27.55551628547129,151.38626166175922
22,183,27.514489903224447,6.8884808992263205
22,115,27.511966632983874,8.244600758871377
22,206,27.43589606671135,7.820125811145928
22,220,27.339902831645702,21.88717849752435
22,9,27.334498578033205,6.769045864726386
22,208,27.332518212980712,7.014359173649973
22,139,27.14535303422787,6.447432101525995
22,22,27.071931018475485,101.61820059917807
22,89,27.066715970400704,391.70283801961176
22,172,27.029339960255435,6.152095270180815
22,135,27.01716931166588,108.17908948689366
22,30,26.990469347778426,5.970643049060922
22,174,26.814291021210114,7.61540805060572
22,131,26.80951812152032,6.857064430441974
22,109,26.638216443031464,8.377619340456505
22,185,26.50010898045254,7.013557304880457
22,6,26.499578039594063,7.3859503367030355
22,11,26.431757132676882,11.188944965546817
22,198,26.39846547981679,389.6610386301681
22,240,26.305181548015877,8.221954832518245
22,254,26.06726795846235,7.726061783550634
22,39,25.875700854380593,45.33519788118464
22,14,25.77839223100057,140.9639895821109
22,31,25.72967684660522,9.718070578804507
22,241,25.426037872320943,12.626667745651748
22,178,25.368974127002392,37.391976653216226
22,176,25.341312028275176,6.8983545834814
22,120,25.22217995380545,54.812769101690634
22,213,25.157757275892354,15.9707814102423
22,86,25.086734489721493,5.224589702887013
22,205,25.06361994257265,58.204315959213915
22,21,24.926470803493203,7.916862896133539
22,182,24.92536754293075,6.87051834935026
22,128,24.794303754757898,6.303905489994882
22,192,24.746025027787045,7.019038756377609
22,18,24.699915759659177,43.33598283189274
22,250,24.667225536152586,7.333162867442695
22,215,24.66326189351836,17.304277912640483
22,121,24.603216085475236,5.938823073699641
22,243,24.571429185160063,104.5173584942372
22,242,24.532272106477336,6.612593666822449
22,199,24.42543116047939,10.115450845697811
22,124,24.314661856005458,6.6156699202187035
22,92,24.26323536736145,52.98912883423831
22,218,24.20328153905313,6.560008409700389
22,117,24.16916931619226,6.319956022914081
22,212,24.080735667760244,6.762368091780087
22,153,24.03035238235368,6.851018207779228
22,253,23.993783448109195,13.82338069958501
22,171,23.90497840061036,6.5047711097040395
22,197,23.864814431469686,35.867110140796875
22,20,23.848611254333974,8.684052648942151
22,244,23.820184138436307,181.0260992461072
22,248,23.67575601311361,7.037170487200124
22,167,23.580750085796435,119.5565764981812
22,134,23.320008013322997,6.11379495440736
22,95,23.039387902654266,96.34903301218486
22,57,23.013511860284297,47.149190459061444
22,26,22.741150208989584,13.368926827331865
22,73,22.684101058749032,5.612719086713684
22,136,22.65371022365489,7.001968435660593
22,60,22.347413225955822,7.479125109475481
22,56,22.33669095894983,27.217416030962543
22,70,22.31244840743539,99.418205318942
22,165,22.215235531723117,7.148276843329395
22,91,22.09963249804977,8.331230025118243
22,228,22.05709152050397,163.5832420595904
22,145,22.001903178087563,273.66214788148784
22,258,21.9791946272005,24.92977558537359
22,257,21.942600336375964,77.15904662456921
22,159,21.875588085255984,172.7537097462817
22,235,21.737978813358243,7.775195616206908
22,102,21.722592883265037,36.417885895218895
22,169,21.6900789011833,7.189445389600331
22,63,21.649457728829802,7.543265900785256
22,94,21.54812090220668,27.637387998880488
22,76,21.197240177288975,9.306115041880966
22,96,20.895483234409742,6.477697306977457
22,126,20.538036071050406,7.163031970617683
22,202,20.33944832550138,192.87076850480267
22,168,20.165555576808135,118.5622986403345
22,227,19.884897713661488,7.831474659981289
22,160,19.736478675216397,6.245099042923752
22,59,19.588152803260762,8.348196179359697
22,47,19.510303797448675,7.4377111179092905
22,8,19.454371059474195,8.497752263835826
22,69,19.228348524337182,7.4268424770159385
22,247,19.051562912055566,7.550985147329557
22,72,18.711651525502123,32.09801177643116
22,80,18.710072296475634,182.3141172889346
22,226,18.588444186223608,141.57066443147997
22,65,18.50201449767296,227.4865730836211
22,112,18.468441765561366,162.30724935208772
22,225,18.33469638513622,232.1731483343554
22,207,18.23729969491665,8.521222945320812
22,83,18.17551308171221,55.40170425674602
22,223,18.068444120869938,102.44936620893766
22,111,17.907100949905402,6.827749378348879
22,74,17.751711866559884,72.53455085961744
22,195,17.64921242238115,7.663066543236718
22,116,17.63950115533722,23.667676412477064
22,129,17.635713860797946,73.66178187834919
22,106,17.607939353088533,99.86597653886568
22,188,17.572083923548238,63.91614758237543
22,7,17.49358091685722,200.27056813733896
22,35,17.477037102143306,6.607779041127899
22,40,17.455653795368182,43.37516342054131
22,88,17.38005567184994,78.78484068027053
22,82,17.30342464937012,30.589447119125182
22,42,17.175086647057928,98.25366644748198
22,36,17.16262120870769,32.052517599369374
22,181,17.115019043280444,136.48929283559812
22,264,17.06308339418644,337.0406244467078
22,54,17.027742541561178,7.728079213265049
22,37,16.863453736127187,123.92289191414686
22,33,16.843896904250027,88.71002759235162
22,173,16.838734409456883,7.381889562033503
22,85,16.72760421037986,6.346118239667426
22,152,16.701638992462357,44.71335933132842
22,260,16.67420016236085,7.710797516498054
22,177,16.66811213637998,7.176818300295074
22,256,16.468225562832863,109.03023733787839
22,52,16.44639123371813,7.2016445858958225
22,255,16.438103021450722,50.62363976515962
22,97,16.429707225422007,215.12576142489908
22,75,16.429565486394143,52.231975679834896
22,25,16.333093343589752,50.65775377471283
22,166,16.30656909820004,72.27842573774458
22,41,16.12764411552554,120.08415814694607
22,217,16.09944557502032,58.74520165894423
22,179,16.04849034229719,6.392702008055012
22,190,15.858005966964454,27.492880113367576
22,261,15.783745104679245,106.73929688356473
22,13,15.771215200769939,71.35662569168443
22,17,15.689501932484903,76.18670889822646
22,62,15.495154340271613,26.375719598645464
22,263,15.460408999941762,60.15043706805247
22,146,15.45992868334229,31.82628312326808
22,87,15.433181689607732,67.47692443585919
22,24,15.375976237356479,29.33035706799214
22,151,15.354399429567456,90.46116099068658
22,66,15.131329660791703,8.46671551786761
22,236,15.0195809660215,122.32779549318566
22,189,15.007591135335549,63.16457642159231
22,61,14.983540705123517,11.16941022130843
22,49,14.958990409693044,44.54610810058835
22,34,14.876107207641498,7.227855722025829
22,238,14.549305633958426,59.84432399824346
22,209,14.544915064129613,52.352374945222664
22,262,14.43337885468829,48.706390988280184
22,105,14.367539164082537,0.5598415776981742
22,140,14.02841575285383,128.0347040337538
22,231,13.904509413410775,110.3611782975329
22,232,13.815705234946865,94.30061641460252
22,239,13.467111865754017,27.247110270713033
22,12,13.42995733569254,10.839289281613386
22,45,13.237557390957356,110.60817149107497
22,141,12.952962352907663,48.120323818005325
22,43,12.932976481447588,35.16493312889171
22,142,12.920649455152338,97.59736705900674
22,143,12.582242568038636,46.99136157087945
22,193,12.314607830634435,30.143390474986884
22,125,12.303226441662066,45.1598294164776
22,162,12.292932330351382,91.66939851274951
22,211,12.284417608691038,109.12490392615825
22,224,12.265756908330209,21.800444705334225
22,237,12.194835461500361,43.208389878514076
22,79,12.187146515106855,133.97794487651447
22,233,12.138368509897056,55.54461983743864
22,246,12.13171580100034,77.90153891262021
22,4,12.11511626471035,59.675779498773224
22,229,12.070493954085508,90.11218198067915
22,107,11.981196085978558,43.89319584917749
22,68,11.935946128588009,59.02864025237753
22,163,11.84394129296653,88.62929276155165
22,50,11.801272880605175,85.7098554732747
22,137,11.696278153833287,47.685628246470046
22,161,11.656416693524163,77.27465785236045
22,90,11.627226660532084,27.19767604776542
22,170,11.613647671458457,92.1853633923151
22,158,11.552406675460006,58.08731713253639
22,113,11.547520607503817,42.06140836641797
22,234,11.531831522776736,62.73351862325927
22,144,11.453398511640774,64.37945730917866
22,249,11.431428743455383,65.28623215172026
22,48,11.299851462575596,83.5627481427624
22,148,11.213404806861329,78.92580355257236
22,230,11.203353405925114,64.99541754683925
22,164,11.148353657406066,50.727861537058374
22,114,10.900094854292586,61.05247871896949
22,100,10.64042006133251,78.93433555955251
22,186,10.449891948394173,66.7176059076712
22,110,9.41795665634675,
23,118,243.11379861330298,2735.9074215008636
23,109,207.0621403669764,1670.3414785459804
23,132,198.46552398158482,1680.679002940002
