puhour,PULocationID,avg_speed,sd_speed
22,112,23.418812978950456,381.2635337543947
22,118,23.191297610890302,30.257817420232737
22,226,23.099623233740008,255.6647848041851
22,83,22.82863355016214,155.79895503250037
22,253,22.71603821486815,15.448533915328806
22,208,22.523566155610357,17.65264796429088
22,175,22.093250083395397,10.916303865156754
22,92,21.72326941541203,11.320422618547415
22,16,21.665654341885244,14.286652183693949
22,106,21.58682480072172,195.8523123975127
22,63,21.39000096798344,11.105029910278741
22,8,21.308865437347407,9.708008566447075
22,134,21.218608914418127,12.38187664014135
22,121,21.191264027015727,12.714139558273452
22,17,21.187555687962234,199.67022810493862
22,62,21.100864645835443,94.41102523753224
22,218,20.93559275680078,11.717029851463451
22,86,20.822977962740865,9.641101988704222
22,207,20.753738610618154,10.057049787390891
22,65,20.713846698756107,337.15200527435604
22,242,20.495856272197553,12.881242236574018
22,27,20.314285714285713,28.72873836706487
22,172,19.998258752673355,3.9153063440478966
22,264,19.8686699918297,397.1696043914824
22,36,19.79542964734577,111.91407636000378
22,51,19.485448257877685,9.909573425062034
22,206,19.461585040395605,11.370454934396788
22,42,19.411647557785027,236.7419403925419
22,82,19.22620835781839,77.35067660009159
22,73,18.984123417136345,14.347128118721436
22,240,18.962457325110982,13.650152641792616
22,117,18.949188259038372,12.645010845908347
22,183,18.827907379432528,13.01707880097499
22,210,18.759446825205153,11.047989277713745
22,181,18.704717749576794,255.2836635660102
22,76,18.700031784743093,15.536212617079986
22,254,18.595759907672736,10.243027367955191
22,192,18.584708695922533,13.888939497503484
22,31,18.318600825527046,13.075991432810206
22,74,18.073081917882025,116.33119380884071
22,33,17.935614758158323,158.10214716243516
22,96,17.80830272958116,9.139638315989389
22,256,17.805948964198876,200.1182050904288
22,212,17.7430955319954,9.260092988939503
22,97,17.71788921998465,307.9967886108269
22,160,17.41094728101881,11.812385891672243
22,156,17.343456308970914,11.303468020436764
22,248,17.28055548303252,11.067871976827275
22,131,17.252951081591434,16.869233610078627
22,13,17.23228282899322,77.8030036625722
22,88,17.18055177409606,61.332991712315305
22,40,17.154489690008248,100.06981486063883
22,171,17.148827656984327,10.930864822756137
22,105,17.074450366422386,1.6311507194259978
22,182,17.053906583344887,8.211411610617063
22,35,16.931840390426668,8.207123883436727
22,185,16.905987341334882,8.091566378898172
22,87,16.869125233128536,88.05157794624189
22,260,16.83277143658804,44.4893770054536
22,29,16.774435097194104,13.887570660394921
22,195,16.740361686723453,7.216215790497354
22,41,16.655400888485502,178.84235996554898
22,259,16.531554477287543,13.315764929016847
22,126,16.49860820107786,8.926418577873662
22,75,16.34424417107454,86.06155191151962
22,47,16.272517290660534,9.363124366292855
22,232,16.25226578824108,160.91446578976146
22,173,16.248270626168964,9.715615345662112
22,261,16.232024443553918,108.2827002633012
22,189,16.144256365867726,142.95614943251073
22,247,16.118570341991624,7.743905318507287
22,174,16.112535400304893,10.667799057599506
22,258,16.051364181759308,9.967340916798003
22,262,15.982959439511305,101.2918003073659
22,217,15.803367024590136,100.79850777406942
22,152,15.78975186262825,67.04118859426546
22,115,15.721215681498515,13.719895791649117
22,140,15.71561943219262,159.0762068730002
22,66,15.690843266762064,10.10249807924657
22,169,15.640711326551617,10.075577311958913
22,12,15.590649887399104,6.011803419828519
22,153,15.467613103614847,7.72357245379599
22,20,15.427530668597882,10.752534883868568
22,91,15.403319744309153,8.503209008583209
22,49,15.39385594813347,124.12834738038094
22,146,15.34644944035597,32.73841830825459
22,26,15.249947146942386,33.604223818166595
22,235,15.23668491158594,8.337901301560803
22,25,15.119025282552524,81.27529807041724
22,236,15.095614900216555,155.14728497533272
22,21,15.074037646299358,7.866314740354588
22,116,15.068948488334065,46.46643901301107
22,209,15.019623237407636,10.888513948383464
22,151,14.98155130308661,133.63356265593458
22,60,14.738950987186412,9.13049242638403
22,54,14.737991540480202,6.784589030408035
22,255,14.704015443454864,86.62171543212357
22,238,14.662664783166584,85.5239091790159
22,166,14.658222047333599,95.74825928696877
22,50,14.353882246414296,104.14547268407146
22,241,14.34358500726054,8.249633148281815
22,231,14.325321423073333,98.39498758958469
22,165,14.324067553295404,8.425586392119612
22,263,14.313368397739087,75.29688499967277
22,61,14.212917674536072,35.370588301663666
22,69,14.170036518503125,13.325263020800197
22,45,14.098576763169016,113.88202266076901
22,141,14.08859991529949,61.135384380415985
22,24,14.05935937268586,50.0062838295117
22,179,14.01636702172598,8.25689736429191
22,229,13.962341376063724,100.68664434594733
22,250,13.911997778234793,9.606014858694117
22,136,13.814022251151581,8.88893276447988
22,246,13.79980306101088,85.64001642624284
22,143,13.799642783269057,68.64467190062221
22,190,13.679535450717172,3.912562749860789
22,34,13.585682944524432,4.132391535902142
22,177,13.479927194810216,6.993716988971143
22,176,13.4623983570936,15.634094324576159
22,52,13.455921245847252,5.067609021192142
22,85,13.35968369835158,5.080716750770058
22,239,13.353264715858016,29.9587038108989
22,110,13.263157894736842,
22,224,13.250390560298891,49.03871299118157
22,137,13.21269107557879,58.29279270717562
22,233,13.198133190824416,70.22268283923981
22,43,12.97481642499212,65.23616116929004
22,237,12.80347211339963,37.6462968609423
22,148,12.693161043421231,70.86638345678269
22,4,12.657682981685692,102.98864390715863
22,125,12.565200626907343,37.09570062404866
22,170,12.5111097864247,96.58981801737256
22,227,12.506992642536606,7.79226229363274
22,162,12.41276900983064,71.71656351135363
22,142,12.378759837145532,74.26494494080252
22,68,12.363876944758365,57.57542777312832
22,48,12.36050903879805,64.59588369186602
22,109,12.226278246548114,15.659551990586177
22,211,12.215305358123388,93.8765002606871
22,158,12.020737816340489,60.85446216718552
22,79,11.81767810578831,121.97772617496899
22,144,11.804419371686016,53.031736807302686
22,163,11.614540478230367,74.35172517729698
22,100,11.513592873435536,63.59726599450291
22,107,11.46036982933235,36.66876831816429
22,234,11.431706098379331,51.50302651971732
22,90,11.417956983356556,29.735461321730217
22,249,11.381369110331812,45.91650475289589
22,186,11.375749938831943,56.1740994268216
22,164,11.355097158673555,43.55280260988141
22,161,11.352990071838601,52.00869250100712
22,199,11.338582677165354,
22,114,11.299979059660767,47.54215346912282
22,193,11.29966132161849,42.54956859827751
22,108,11.277939717269215,14.187172472313511
22,59,11.142748629084565,13.284619634285185
22,113,11.032302163587385,21.91620848000068
22,111,10.868828057415339,4.092700990165331
22,230,10.831756530001067,44.53883345411846
22,201,10.432663552042554,12.962817055474307
22,23,10.412539824650526,24.7096507585428
22,245,8.137900289768927,11.76150494829395
22,251,0.0,
22,5,0.0,0.0
22,204,,
23,118,5641.21257847113,13890.851898053419
23,1,2688.628364680068,13902.737410879412
23,109,2670.5928875330205,6382.039003782951
23,23,2015.7377403038104,2893.4788167579272
23,178,1194.7834634547053,6034.227492724125
23,200,882.6211959299477,4384.095590172164
23,122,494.35680938827227,1908.2108659951596
23,258,279.430716892536,1457.9855587857369
23,265,272.65754017169246,1847.828887181457
23,22,226.32481358699312,1922.9185464583807
23,254,225.67715522325344,1814.995904181247
23,35,207.08902980538645,2002.4399830539708
23,77,198.36041132315967,590.3875511067653
23,257,167.75100072889572,2048.1352105775836
23,63,150.62890156937607,954.4014783962493
23,218,120.33336610782457,644.6698872547529
23,202,116.89445759059228,1399.1353964605369
23,26,107.57221091089829,1203.865878159503
23,92,100.87277598835088,704.2313183962798
23,197,98.31342970545201,449.2040656632444
23,208,92.30947994172791,430.2645858355558
23,115,87.56756756756756,
23,9,82.87612364767409,302.69366578829295
23,133,79.46656047840054,509.4857069785903
23,196,73.90835588293974,719.7744070489973
23,19,65.90661371932076,198.85704227469265
23,10,63.29552309215322,429.99780206500503
23,130,62.969047276823254,495.7152494932729
23,193,59.50008548013445,1594.3562540033186
23,188,58.39477841072698,1029.8233898355775
23,101,58.37044150460871,171.89935921748153
23,16,56.63506121125571,282.4642369724177
23,3,55.445732895130966,160.946235422234
23,227,54.87337828998695,348.48873311202465
23,95,53.545362755872596,390.4642990928215
23,28,53.32649697026829,375.5225228182159
23,93,52.57687549437133,502.18316081909575
23,216,52.048375727279975,451.1851760755427
23,184,51.57072440701721,1.5981270028541663
23,29,50.63802035475213,176.9279565405761
23,126,47.00359681915813,215.24005208974702
23,153,46.219705251602875,215.89650243882053
23,94,45.84199725590203,214.08379749830115
23,106,45.30918129298224,1009.8988711375837
23,61,44.99013582398543,529.9242435885432
23,132,43.839544866033,428.81561153303636
23,91,43.50072717690177,242.80824837357846
23,17,43.32159498030228,486.13999135588
23,14,42.177575219794,241.3314483096311
23,121,40.90619226233715,87.26854035963126
23,194,39.80038064883657,162.3914620538417
23,145,39.33137198969756,361.1586729860296
23,235,37.93667035064815,243.1913272547368
23,219,37.11878124601372,129.01690968702198
23,245,37.041068032774845,44.822706975608895
23,98,36.91634402151241,43.028410768397684
23,70,36.63818119943053,179.5341695002681
23,191,34.39309340948442,111.80026740615234
23,247,33.0665203743676,220.6521017704151
23,124,32.99410076790883,20.31707250652855
23,243,32.90642246894788,306.18124201654933
23,127,32.23005759718759,247.24371787877433
23,134,32.19041847059714,105.841293034842
23,15,32.188784809530645,17.40183907112024
23,215,30.9710428092072,10.46635158987232
23,248,30.94569154757154,104.1851634451199
23,252,30.50287986588091,18.561116312155974
23,253,29.498626085228725,10.026158999921604
23,203,28.724151299552044,46.245865582960505
23,157,27.976976013165867,57.126608297024994
23,244,27.89789653214682,245.00239377563386
23,51,27.871632918245208,43.737274800296035
23,138,27.83126191482479,121.19322847012172
23,175,27.20157275242115,14.261639748673929
23,69,26.857456155156427,125.57681917917306
23,154,26.7144186658677,18.31714741812872
23,38,26.593388665363932,14.576118748763145
23,212,25.0817940492014,38.33824449947187
23,220,25.05023807907756,92.05343229445363
23,40,25.02201292866055,289.90619389662237
23,207,24.536187183089613,8.059032300423294
23,2,24.42610030321036,10.950020887313988
23,198,24.29685687407615,154.49756516617057
23,7,24.196586031866723,578.3668898247649
23,119,24.018107391421452,82.31960561727786
23,120,23.760200961055915,18.812705856490044
23,117,23.511503744082876,8.80253186918546
23,52,23.498324590206465,245.72800797638578
23,136,23.406637543927765,58.41221731484591
23,139,23.313837014692293,10.466870017403464
23,8,23.285981552175034,9.675349532992138
23,150,23.186241333419463,14.756562464456941
23,223,23.18072453510038,130.40070459558132
23,128,23.04081363373702,12.109835754233124
23,226,22.932968466463223,314.19281346474025
23,64,22.902535235566333,21.41595587269951
23,129,22.893709677578848,244.46834665070628
23,53,22.76645746468497,11.563682013808945
23,261,22.605363320553643,592.4925668993068
23,228,22.161267195804804,99.0544346515401
23,189,22.045893865785477,308.26180375039723
23,37,21.938977009661357,247.8385018508418
23,55,21.875283640946307,10.780749363027438
23,11,21.770198639024926,14.159865750784489
23,81,21.685081372337887,8.906135358529575
23,185,21.54372819372098,8.432469065347355
23,222,21.451607503135524,10.091124705622429
23,71,21.29688456030622,74.87569019004786
23,33,21.240516942908975,168.1282791936561
23,56,21.129563321029224,11.766427742516417
23,190,20.967719687348062,104.86915981013293
23,242,20.415993827572823,10.61840641796548
23,183,20.269278231062522,10.845644594784787
23,210,20.193222537430813,31.10779801568101
23,131,20.0586239457832,15.314439088290182
23,192,20.0106345349262,13.433833511763936
23,159,19.858975076148074,96.41455536489651
23,260,19.833283512413058,120.18953527457997
23,264,19.822782456490515,423.17619045980433
23,39,19.576807728224523,13.468239767433397
23,135,19.502003580433183,13.160245948598316
23,96,19.306769429830673,7.538805273688667
23,240,19.287591141724466,19.95032983054812
23,221,19.273543266729096,19.41095226817833
23,30,19.23622641509434,
23,195,19.147603392795094,29.001191770882354
23,86,19.088577688482108,12.019150795522709
23,209,19.08340742991592,140.35323971887178
23,166,19.078170966742714,563.8473853023212
23,32,18.880647800505383,8.665759902060627
23,160,18.809113616983385,11.484020202625526
23,13,18.70572610875429,140.45926507186908
23,76,18.69835432361286,10.603100103654265
23,42,18.685176702144602,139.60570925719114
23,25,18.50061375899983,165.65287269632128
23,89,18.425269360512168,62.15633193549903
23,112,18.40660118739384,122.13329989716847
23,255,18.29698965175422,388.59559716677745
23,75,18.208598006825348,203.24248956607124
23,205,18.016160118261485,9.739885884186776
23,88,17.981006452354524,46.85230149365854
23,5,17.834817978795748,22.785909190691857
23,152,17.815636813821776,156.53939355369934
23,74,17.722000839021067,83.31552561726784
23,46,17.585829846763144,10.268063333762152
23,168,17.428366796384484,40.89778102547991
23,87,17.341181748277055,74.6268158106605
23,213,17.271323829069612,10.462475110832624
23,224,17.050219792056122,269.0139911084344
23,31,17.03069226581088,10.016578922834396
23,146,17.023769224707856,59.49774302023063
23,49,16.992471436566895,73.60360027193163
23,140,16.974602644248186,179.12775951566474
23,65,16.951996759187363,38.9756972511059
23,116,16.92381213145513,122.87850076620877
23,108,16.86852783148668,11.67927785439964
23,169,16.850455358453527,20.17134892837656
23,206,16.8136101305497,9.434974161716793
23,62,16.78119473072237,36.83994462351657
23,41,16.76887918786832,194.89819392946342
23,147,16.667238005216987,9.039465553523465
23,73,16.61405771407147,11.139156284094632
23,259,16.609897011697008,12.34914938074418
23,155,16.518809322876145,8.768818556129526
23,67,16.503608583410955,10.368146585442371
23,232,16.36282105468043,173.97327392821953
23,262,16.272244295745967,50.42213484368921
23,97,16.25027207027014,109.611521676629
23,187,16.143298332303893,22.830071442979133
23,85,16.074160447444314,29.80146446957173
23,201,16.059450967751133,16.4917409770116
23,238,16.051329778874738,108.6445967410093
23,78,16.037552712080984,9.742592072609842
23,151,16.02876557037269,87.68883292454301
23,80,15.950036507576472,59.833577912266605
23,181,15.927120661575255,141.25782899790636
23,180,15.888982780165334,11.213168359735311
23,6,15.86076199058103,3.147710487074135
