tpepDropoffDateTime,puLocationId,doLocationId,count
6,88,45,4
6,116,234,4
6,74,78,4
6,140,193,4
6,138,93,4
6,28,132,4
6,232,88,4
6,90,41,4
6,61,61,4
6,263,211,4
6,260,211,4
6,48,189,4
6,234,226,4
6,230,42,4
6,158,144,4
6,48,159,4
6,249,65,4
6,231,256,4
6,66,113,4
6,43,244,4
6,179,226,4
6,45,186,4
6,113,49,4
6,66,138,4
6,211,246,4
6,90,223,4
6,233,4,4
6,7,233,4
6,188,170,4
6,164,42,4
6,41,1,4
6,263,158,4
6,148,239,4
6,125,141,4
6,230,116,4
6,71,26,4
6,211,260,4
6,256,255,4
6,211,125,4
6,91,91,4
6,142,158,4
6,65,90,4
6,246,148,4
6,113,7,4
6,186,66,4
6,82,49,4
6,158,233,4
6,88,141,4
6,33,1,4
6,223,186,4
6,179,233,4
6,140,7,4
6,168,75,4
6,218,226,4
6,162,244,4
6,170,129,4
6,158,142,4
6,97,33,4
6,66,114,4
6,13,75,4
6,231,181,4
6,246,263,4
6,261,249,4
6,97,4,4
6,48,209,4
6,144,88,4
6,114,50,4
6,90,7,4
6,158,244,4
6,140,189,4
6,186,255,4
6,170,181,4
6,144,226,4
6,83,261,4
6,41,231,4
6,236,189,4
6,143,158,4
6,141,61,4
6,263,247,4
6,168,50,4
6,48,225,4
6,233,249,4
6,148,168,4
6,193,222,4
6,244,230,4
6,186,225,4
6,137,33,4
6,230,145,4
6,239,158,4
6,50,211,4
6,90,74,4
6,179,141,4
6,66,132,4
6,45,88,4
6,230,146,4
6,216,136,4
6,141,209,4
6,137,45,4
6,170,188,4
6,114,209,4
6,25,54,4
6,226,223,4
6,79,127,4
6,249,151,4
6,132,150,4
6,141,42,4
6,205,146,4
6,143,24,4
6,132,85,4
6,152,107,4
6,33,40,4
6,52,211,4
6,132,53,4
6,83,100,4
6,166,231,4
6,263,209,4
6,223,107,4
6,116,162,4
6,68,4,4
6,247,69,4
6,186,235,4
6,79,89,4
6,50,168,4
6,70,260,4
6,166,13,4
6,249,189,4
6,137,238,4
6,234,239,4
6,24,158,4
6,129,231,4
6,10,130,4
6,233,144,4
6,43,50,4
6,239,194,4
6,246,229,4
6,48,146,4
6,129,173,4
6,132,93,4
6,129,237,4
6,226,186,4
6,88,113,4
6,161,7,4
6,236,61,4
6,141,223,4
6,66,33,4
6,186,62,4
6,231,238,3
6,162,41,3
6,230,129,3
6,113,4,3
6,196,48,3
6,173,161,3
6,145,170,3
6,100,13,3
6,226,166,3
6,211,112,3
6,143,261,3
6,79,198,3
6,161,224,3
6,181,13,3
6,238,61,3
6,260,164,3
6,232,246,3
6,244,90,3
6,42,230,3
6,80,228,3
6,24,127,3
6,140,24,3
6,107,194,3
6,87,75,3
6,114,243,3
6,239,208,3
6,142,61,3
6,158,114,3
6,179,162,3
6,144,100,3
6,68,24,3
6,238,93,3
6,100,51,3
6,152,116,3
6,125,181,3
6,224,236,3
6,181,170,3
6,129,13,3
6,260,151,3
6,68,189,3
6,181,61,3
6,223,145,3
6,226,43,3
6,246,74,3
6,144,34,3
6,209,148,3
6,255,80,3
6,193,33,3
6,164,45,3
6,87,239,3
6,138,48,3
6,140,232,3
6,145,193,3
6,41,169,3
6,226,247,3
6,143,249,3
6,151,128,3
6,233,209,3
6,163,7,3
6,137,179,3
6,107,168,3
6,95,141,3
6,68,226,3
6,179,79,3
6,28,130,3
6,232,25,3
6,97,181,3
6,87,256,3
6,236,114,3
6,95,233,3
6,148,87,3
6,209,79,3
6,219,132,3
6,239,261,3
6,68,88,3
6,237,88,3
6,125,261,3
6,83,244,3
6,90,255,3
6,24,116,3
6,132,195,3
6,152,48,3
6,48,133,3
6,234,21,3
6,80,61,3
6,256,209,3
6,218,218,3
6,68,223,3
6,17,97,3
6,237,211,3
6,51,51,3
6,79,49,3
6,76,76,3
6,114,142,3
6,232,170,3
6,41,168,3
6,224,43,3
6,142,112,3
6,69,247,3
6,119,119,3
6,231,262,3
6,75,79,3
6,233,148,3
6,175,143,3
6,230,151,3
6,123,88,3
6,256,229,3
6,7,83,3
6,125,236,3
6,68,145,3
6,41,159,3
6,68,243,3
6,79,225,3
6,146,158,3
6,82,132,3
6,263,159,3
6,234,166,3
6,186,82,3
6,237,95,3
6,4,138,3
6,141,129,3
6,259,87,3
6,97,45,3
6,79,56,3
6,225,197,3
6,148,41,3
6,145,138,3
6,75,90,3
6,100,92,3
6,90,247,3
6,70,239,3
6,223,162,3
6,168,74,3
6,65,43,3
6,7,254,3
6,70,132,3
6,13,238,3
6,7,229,3
6,162,37,3
6,231,65,3
6,261,65,3
6,234,37,3
6,132,117,3
6,100,181,3
6,175,92,3
6,179,263,3
6,140,148,3
6,37,75,3
6,132,208,3
6,65,114,3
6,132,29,3
6,244,119,3
6,151,216,3
6,234,159,3
6,43,113,3
6,45,87,3
6,164,181,3
6,229,37,3
6,260,249,3
6,74,50,3
6,158,209,3
6,230,223,3
6,256,188,3
6,148,173,3
6,79,66,3
6,90,33,3
6,125,148,3
6,141,112,3
6,163,125,3
6,127,244,3
6,107,223,3
6,148,181,3
6,158,88,3
6,148,33,3
6,229,223,3
6,263,260,3
6,158,61,3
6,82,7,3
6,146,107,3
6,140,179,3
6,114,237,3
6,148,238,3
6,137,262,3
6,97,132,3
6,209,233,3
6,132,190,3
6,163,158,3
6,247,238,3
6,230,179,3
6,10,237,3
6,90,17,3
6,85,141,3
6,144,181,3
6,66,249,3
6,24,263,3
6,17,61,3
6,87,244,3
6,151,90,3
6,48,89,3
6,170,130,3
6,244,249,3
6,52,231,3
6,116,43,3
6,68,262,3
6,45,162,3
6,87,25,3
6,145,181,3
6,69,230,3
6,65,50,3
6,125,243,3
6,246,144,3
6,4,249,3
6,144,45,3
6,107,166,3
6,249,262,3
6,244,100,3
6,166,263,3
6,179,236,3
6,166,229,3
6,161,129,3
6,125,232,3
6,13,236,3
6,161,4,3
6,140,145,3
6,65,4,3
6,116,164,3
6,232,68,3
6,179,129,3
6,116,90,3
6,137,37,3
6,249,66,3
6,145,137,3
6,146,114,3
6,181,106,3
6,137,256,3
6,116,100,3
6,231,189,3
6,114,141,3
6,261,50,3
6,75,45,3
6,82,145,3
6,114,116,3
6,202,145,3
6,233,228,3
6,52,234,3
6,230,262,3
6,179,112,3
6,148,223,3
6,148,244,3
6,83,138,3
6,33,195,3
6,88,225,3
6,145,230,3
6,145,255,3
6,230,61,3
6,263,148,3
6,224,158,3
6,162,74,3
6,193,233,3
6,129,157,3
6,146,68,3
6,237,232,3
6,232,230,3
6,179,137,3
6,232,231,3
6,226,82,3
6,211,256,3
6,249,25,3
6,100,209,3
6,231,236,3
6,107,129,3
6,24,33,3
6,144,43,3
6,249,226,3
6,234,80,3
6,158,263,3
6,80,37,3
6,66,45,3
6,181,229,3
6,48,169,3
6,170,168,3
6,256,162,3
6,4,263,3
6,4,256,3
6,193,141,3
6,249,188,3
6,13,65,3
6,88,144,3
6,25,186,3
6,90,232,3
6,233,114,3
6,164,189,3
6,239,61,3
6,238,145,3
6,116,262,3
6,263,223,3
6,40,226,3
6,255,256,3
6,41,234,3
6,79,76,3
6,189,181,3
6,188,181,3
6,239,79,3
6,237,189,3
6,7,202,3
6,95,82,3
6,125,88,3
6,196,82,3
6,48,112,3
6,7,246,3
6,209,75,3
6,90,26,3
6,142,181,3
6,7,186,3
6,229,174,3
6,170,256,3
6,4,230,3
6,146,239,3
6,45,261,3
6,114,41,3
6,226,112,3
6,129,179,3
6,4,125,3
6,42,168,3
6,247,247,3
6,116,249,3
6,211,45,3
6,219,163,3
6,263,212,3
6,142,152,3
6,87,4,3
6,74,47,3
6,188,75,3
6,164,14,3
6,137,50,3
6,145,112,3
6,140,169,3
6,100,114,3
6,48,20,3
6,186,37,3
6,152,237,3
6,226,66,3
6,48,17,3
6,162,127,3
6,162,152,3
6,88,237,3
6,113,88,3
6,42,163,3
6,87,160,3
6,4,142,3
6,45,34,3
6,74,100,3
6,112,7,3
6,246,125,3
6,244,261,3
6,107,112,3
6,223,239,3
6,162,112,3
6,132,23,3
6,65,145,3
6,260,186,3
6,179,132,3
6,50,146,3
6,138,70,3
6,166,168,3
6,10,211,3
6,74,211,3
6,132,160,3
6,89,151,3
6,61,137,3
6,52,189,3
6,241,241,3
6,33,246,3
6,42,158,3
6,45,211,3
6,244,142,3
6,145,61,3
6,163,249,3
6,74,69,3
6,48,127,3
6,50,113,3
6,215,22,3
6,151,262,3
6,146,260,3
6,262,249,3
6,74,45,3
6,179,229,3
6,186,65,3
6,75,1,3
6,100,7,3
6,132,69,3
6,146,230,3
6,151,88,3
6,33,45,3
6,244,75,3
6,4,37,3
6,7,113,3
6,179,202,3
6,25,193,3
6,79,260,3
6,261,45,3
6,209,13,3
6,164,202,3
6,249,129,3
6,162,151,3
6,114,198,3
6,249,143,3
6,166,192,3
6,79,62,3
6,129,140,3
6,106,181,3
6,144,145,3
6,130,151,3
6,141,146,3
6,144,142,3
6,107,80,3
6,147,146,3
6,88,158,3
6,52,87,3
6,224,4,3
6,114,263,3
6,188,61,3
6,181,89,3
6,144,262,3
6,229,189,3
6,100,216,3
6,232,162,3
6,10,230,3
6,158,141,3
6,244,236,3
6,40,164,3
6,134,134,3
6,226,256,3
6,88,88,3
6,163,61,3
6,90,256,3
6,68,181,3
6,52,65,3
6,164,188,3
6,48,37,3
6,95,132,3
6,260,79,3
6,233,261,3
6,237,114,3
6,181,189,3
6,151,137,3
6,116,143,3
6,209,88,3
6,209,140,3
6,211,100,3
6,151,112,3
6,148,188,3
6,52,40,3
6,83,87,3
6,50,45,3
6,262,224,3
6,83,237,3
6,141,24,3
6,48,136,3
6,158,137,3
6,119,42,3
6,179,42,3
6,65,48,3
6,148,151,3
6,89,132,3
6,145,179,3
6,182,243,3
6,116,127,3
6,164,49,3
6,113,232,3
6,236,159,3
6,41,50,3
6,90,262,3
6,95,138,3
6,229,228,3
6,107,97,3
6,65,230,3
6,40,229,3
6,142,41,3
6,161,65,3
6,223,244,3
6,231,52,3
6,48,241,3
6,261,79,3
6,13,224,3
6,226,56,3
6,13,143,3
6,233,224,3
6,249,42,3
6,256,97,3
6,52,195,3
6,166,1,3
6,7,90,3
6,148,82,3
6,113,166,3
6,114,7,3
6,229,226,3
6,45,256,3
6,100,129,3
6,113,65,3
6,211,140,3
6,48,82,3
6,193,232,3
6,186,116,3
6,244,231,3
6,233,238,3
6,40,246,3
6,223,161,3
6,116,237,3
6,163,114,3
6,132,241,3
6,186,151,3
6,65,163,3
6,75,7,3
6,263,152,3
6,237,79,3
6,162,247,3
6,226,83,3
6,48,260,3
6,256,243,3
6,234,42,3
6,75,40,3
6,130,79,3
6,236,168,3
6,45,170,3
6,232,232,3
6,140,127,3
6,250,138,3
6,239,125,3
6,106,229,3
6,132,193,3
6,164,179,3
6,144,125,3
6,236,129,3
6,100,41,3
6,43,225,3
6,4,112,3
6,234,198,3
6,263,61,3
6,42,209,3
6,25,261,3
6,190,181,3
6,164,173,3
6,129,132,3
6,90,181,3
6,107,181,3
6,209,261,3
6,95,246,3
6,232,161,3
6,158,12,2
6,74,232,2
6,113,263,2
6,138,68,2
6,21,21,2
6,50,116,2
6,230,182,2
6,45,260,2
6,186,260,2
6,149,149,2
6,45,209,2
6,42,159,2
6,162,227,2
6,224,97,2
6,146,74,2
6,48,62,2
6,87,50,2
6,125,209,2
6,82,13,2
6,10,161,2
6,230,168,2
6,220,220,2
6,82,162,2
6,62,61,2
6,197,132,2
6,170,216,2
6,158,143,2
6,43,42,2
6,125,263,2
6,24,164,2
6,164,36,2
6,10,234,2
6,114,97,2
6,229,151,2
6,144,65,2
6,148,197,2
6,159,74,2
6,145,162,2
6,236,181,2
6,236,145,2
6,65,255,2
6,25,148,2
6,189,65,2
6,236,148,2
6,179,246,2
6,246,87,2
6,164,24,2
6,33,249,2
6,230,213,2
6,193,13,2
6,66,141,2
6,170,98,2
6,143,12,2
6,152,128,2
6,112,79,2
6,125,107,2
6,97,170,2
6,145,129,2
6,12,224,2
6,87,225,2
6,162,61,2
6,125,166,2
6,193,152,2
6,68,168,2
6,45,50,2
6,211,210,2
6,107,39,2
6,166,69,2
6,114,45,2
6,159,168,2
6,223,51,2
6,225,225,2
6,72,136,2
6,215,215,2
6,211,189,2
6,143,42,2
6,221,221,2
6,47,163,2
6,246,69,2
6,74,179,2
6,33,52,2
6,65,52,2
6,146,234,2
6,71,37,2
6,138,82,2
6,148,25,2
6,97,225,2
6,163,146,2
6,137,260,2
6,193,41,2
6,79,39,2
6,22,140,2
6,211,106,2
6,229,41,2
6,174,254,2
6,233,112,2
6,79,41,2
6,65,36,2
6,243,132,2
6,186,77,2
6,125,45,2
6,74,209,2
6,45,233,2
6,7,197,2
6,107,66,2
6,45,107,2
6,7,231,2
6,230,33,2
6,239,114,2
6,127,127,2
6,244,186,2
6,261,229,2
6,196,151,2
6,33,48,2
6,137,146,2
6,137,56,2
6,129,262,2
6,107,198,2
6,224,142,2
6,79,228,2
6,234,189,2
6,260,246,2
6,238,211,2
6,45,230,2
6,165,33,2
6,113,151,2
6,41,209,2
6,45,181,2
6,107,256,2
6,145,186,2
6,234,25,2
6,162,10,2
6,24,100,2
6,145,48,2
6,66,88,2
6,209,66,2
6,52,114,2
6,144,50,2
6,143,33,2
6,211,238,2
6,260,263,2
6,140,144,2
6,80,138,2
6,140,126,2
6,196,80,2
6,164,232,2
6,151,158,2
6,193,225,2
6,260,232,2
6,79,146,2
6,45,66,2
6,137,92,2
6,113,136,2
6,65,66,2
6,25,232,2
6,158,229,2
6,141,179,2
6,6,6,2
6,36,36,2
6,82,138,2
6,68,97,2
6,132,127,2
6,213,162,2
6,262,93,2
6,256,138,2
6,226,238,2
6,89,33,2
6,75,193,2
6,87,61,2
6,262,127,2
6,226,36,2
6,244,170,2
6,4,88,2
6,246,211,2
6,230,14,2
6,75,126,2
6,142,88,2
6,87,116,2
6,52,236,2
6,162,42,2
6,161,97,2
6,262,61,2
6,66,13,2
6,4,145,2
6,262,158,2
6,70,173,2
6,82,244,2
6,230,188,2
6,170,112,2
6,232,48,2
6,135,95,2
6,76,237,2
6,215,26,2
6,138,140,2
6,230,12,2
6,129,145,2
6,87,43,2
6,142,226,2
6,52,45,2
6,52,256,2
6,243,238,2
6,170,220,2
6,48,95,2
6,74,144,2
6,148,177,2
6,114,143,2
6,107,193,2
6,144,80,2
6,17,132,2
6,100,235,2
6,170,33,2
6,129,50,2
6,50,152,2
6,179,161,2
6,20,231,2
6,249,209,2
6,114,133,2
6,223,137,2
6,56,35,2
6,186,166,2
6,82,56,2
6,138,236,2
6,43,90,2
6,256,177,2
6,148,133,2
6,230,56,2
6,138,230,2
6,262,144,2
6,137,255,2
6,50,7,2
6,100,225,2
6,196,107,2
6,263,188,2
6,61,113,2
6,233,226,2
6,140,217,2
6,116,137,2
6,82,95,2
6,125,223,2
6,164,28,2
6,170,173,2
6,106,161,2
6,247,159,2
6,230,195,2
6,148,106,2
6,256,61,2
6,7,49,2
6,66,186,2
6,246,56,2
6,255,87,2
6,45,17,2
6,260,198,2
6,114,188,2
6,256,37,2
6,74,213,2
6,25,89,2
6,152,82,2
6,213,185,2
6,230,224,2
6,137,47,2
6,255,138,2
6,233,166,2
6,261,43,2
6,138,42,2
6,13,209,2
6,223,246,2
6,53,25,2
6,45,113,2
6,66,107,2
6,143,125,2
6,161,42,2
6,113,112,2
6,238,169,2
6,228,106,2
6,148,129,2
6,144,42,2
6,33,112,2
6,236,78,2
6,65,170,2
6,249,12,2
6,263,112,2
6,10,132,2
6,161,244,2
6,164,168,2
6,182,231,2
6,107,151,2
6,66,229,2
6,145,237,2
6,74,223,2
6,238,127,2
6,216,216,2
6,237,148,2
6,7,50,2
6,129,228,2
6,68,241,2
6,186,61,2
6,141,134,2
6,141,95,2
6,42,7,2
6,40,113,2
6,186,227,2
6,48,92,2
6,249,238,2
6,151,249,2
6,158,36,2
6,209,48,2
6,194,132,2
6,209,244,2
6,13,239,2
6,80,256,2
6,257,181,2
6,250,213,2
6,168,65,2
6,74,242,2
6,13,232,2
6,189,141,2
6,40,189,2
6,114,226,2
6,223,90,2
6,140,69,2
6,145,79,2
6,238,70,2
6,163,120,2
6,138,179,2
6,97,211,2
6,163,211,2
6,170,65,2
6,138,131,2
6,243,50,2
6,137,223,2
6,168,42,2
6,79,217,2
6,130,132,2
6,256,230,2
6,74,249,2
6,170,209,2
6,186,223,2
6,194,263,2
6,148,152,2
6,72,142,2
6,137,80,2
6,90,80,2
6,68,55,2
6,226,196,2
6,263,252,2
6,256,164,2
6,158,181,2
6,164,152,2
6,48,190,2
6,225,232,2
6,88,1,2
6,141,70,2
6,100,56,2
6,65,164,2
6,50,220,2
6,256,79,2
6,209,107,2
6,232,256,2
6,74,93,2
6,42,235,2
6,74,127,2
6,232,80,2
6,49,161,2
6,256,113,2
6,76,132,2
6,164,159,2
6,262,69,2
6,75,50,2
6,66,231,2
6,116,247,2
6,100,36,2
6,65,158,2
6,138,41,2
6,70,82,2
6,80,17,2
6,137,112,2
6,159,75,2
6,262,4,2
6,107,189,2
6,45,166,2
6,143,69,2
6,140,261,2
6,114,89,2
6,95,41,2
6,232,113,2
6,122,121,2
6,246,24,2
6,48,157,2
6,90,243,2
6,141,69,2
6,238,14,2
6,100,260,2
6,24,150,2
6,97,137,2
6,138,107,2
6,152,263,2
6,255,217,2
6,107,179,2
6,41,89,2
6,93,238,2
6,83,162,2
6,236,224,2
6,230,74,2
6,179,140,2
6,68,255,2
6,48,198,2
6,138,239,2
6,255,132,2
6,231,229,2
6,112,189,2
6,211,237,2
6,261,237,2
6,249,243,2
6,134,132,2
6,80,112,2
6,238,189,2
6,69,168,2
6,234,247,2
6,138,186,2
6,114,239,2
6,93,93,2
6,226,193,2
6,162,224,2
6,148,262,2
6,255,112,2
6,90,36,2
6,48,248,2
6,141,82,2
6,232,181,2
6,75,179,2
6,232,125,2
6,249,255,2
6,107,33,2
6,236,24,2
6,74,90,2
6,134,130,2
6,231,80,2
6,130,48,2
6,179,260,2
6,185,185,2
6,193,65,2
6,209,236,2
6,226,61,2
6,48,228,2
6,146,170,2
6,146,263,2
6,152,137,2
6,236,33,2
6,17,170,2
6,50,24,2
6,188,97,2
6,78,231,2
6,232,141,2
6,215,150,2
6,7,164,2
6,256,256,2
6,65,142,2
6,263,65,2
6,260,107,2
6,174,174,2
6,97,36,2
6,244,24,2
6,80,148,2
6,42,262,2
6,39,26,2
6,106,228,2
6,88,90,2
6,188,74,2
6,66,66,2
6,70,138,2
6,256,68,2
6,114,92,2
6,45,26,2
6,88,43,2
6,196,140,2
6,112,229,2
6,223,74,2
6,236,223,2
6,229,232,2
6,236,242,2
6,87,249,2
6,75,116,2
6,249,106,2
6,186,167,2
6,79,130,2
6,85,25,2
6,231,74,2
6,141,49,2
6,50,61,2
6,79,35,2
6,114,88,2
6,151,243,2
6,186,177,2
6,166,243,2
6,229,146,2
6,216,231,2
6,4,50,2
6,137,244,2
6,158,238,2
6,249,208,2
6,181,232,2
6,230,167,2
6,186,126,2
6,25,17,2
6,130,219,2
6,249,225,2
6,249,256,2
6,152,230,2
6,237,168,2
6,236,209,2
6,161,223,2
6,142,144,2
6,158,148,2
6,148,260,2
6,113,116,2
6,234,223,2
6,263,127,2
6,113,61,2
6,226,148,2
6,79,213,2
6,75,249,2
6,193,260,2
6,144,229,2
6,232,75,2
6,50,169,2
6,28,48,2
6,33,233,2
6,24,209,2
6,152,100,2
6,168,159,2
6,196,166,2
6,260,231,2
6,112,145,2
6,140,159,2
6,40,97,2
6,42,234,2
6,151,189,2
6,100,37,2
6,158,66,2
6,43,168,2
6,132,3,2
6,68,89,2
6,148,147,2
6,193,164,2
6,40,1,2
6,211,37,2
6,162,82,2
6,52,246,2
6,79,243,2
6,256,36,2
6,166,127,2
6,231,166,2
6,215,100,2
6,144,129,2
6,146,48,2
6,163,151,2
6,116,79,2
6,211,181,2
6,43,152,2
6,257,189,2
6,4,75,2
6,256,226,2
6,7,239,2
6,232,234,2
6,234,24,2
6,211,82,2
6,229,17,2
6,88,211,2
6,236,93,2
6,239,228,2
6,244,127,2
6,229,181,2
6,15,136,2
6,52,230,2
6,170,223,2
6,145,260,2
6,43,87,2
6,142,66,2
6,261,244,2
6,90,83,2
6,116,50,2
6,52,61,2
6,237,97,2
6,137,239,2
6,143,247,2
6,177,136,2
6,45,229,2
6,146,231,2
6,33,170,2
6,112,230,2
6,170,62,2
6,52,161,2
6,162,17,2
6,40,209,2
6,90,127,2
6,146,226,2
6,137,151,2
6,181,97,2
6,83,163,2
6,33,68,2
6,88,142,2
6,261,140,2
6,223,238,2
6,82,237,2
6,163,37,2
6,223,41,2
6,83,43,2
6,146,43,2
6,190,97,2
6,77,142,2
6,85,85,2
6,161,49,2
6,28,197,2
6,247,168,2
6,197,197,2
6,173,168,2
6,132,185,2
6,132,51,2
6,166,145,2
6,100,188,2
6,50,88,2
6,260,48,2
6,249,169,2
6,47,47,2
6,238,159,2
6,42,24,2
6,7,173,2
6,243,140,2
6,138,56,2
6,125,152,2
6,223,100,2
6,263,83,2
6,145,161,2
6,186,26,2
6,138,231,2
6,49,25,2
6,7,28,2
6,149,89,2
6,127,138,2
6,246,247,2
6,79,67,2
6,166,247,2
6,211,48,2
6,41,97,2
6,48,80,2
6,143,168,2
6,25,237,2
6,224,148,2
6,89,188,2
6,138,170,2
6,161,262,2
6,193,142,2
6,65,113,2
6,97,42,2
6,175,137,2
6,148,66,2
6,138,95,2
6,233,239,2
6,158,239,2
6,66,256,2
6,136,243,2
6,79,179,2
6,41,124,2
6,137,189,2
6,12,232,2
6,232,100,2
6,164,116,2
6,138,244,2
6,244,114,2
6,80,142,2
6,231,89,2
6,50,25,2
6,224,228,2
6,41,119,2
6,70,83,2
6,263,80,2
6,248,97,2
6,74,241,2
6,33,54,2
6,41,69,2
6,230,181,2
6,230,62,2
6,17,17,2
6,209,158,2
6,237,179,2
6,137,82,2
6,262,226,2
6,261,181,2
6,45,61,2
6,236,183,2
6,193,132,2
6,230,158,2
6,164,171,2
6,87,89,2
6,151,113,2
6,140,95,2
6,196,260,2
6,186,243,2
6,100,152,2
6,45,36,2
6,141,25,2
6,114,189,2
6,148,217,2
6,83,92,2
6,4,74,2
6,244,220,2
6,137,66,2
6,65,197,2
6,125,87,2
6,97,76,2
6,54,113,2
6,114,43,2
6,259,79,2
6,74,148,2
6,256,244,2
6,97,68,2
6,68,209,2
6,116,170,2
6,129,161,2
6,138,88,2
6,144,248,2
6,233,189,2
6,167,87,2
6,140,12,2
6,88,97,2
6,261,75,2
6,41,247,2
6,246,119,2
6,262,12,2
6,162,189,2
6,35,65,2
6,83,132,2
6,186,25,2
6,95,135,2
6,113,56,2
6,87,97,2
6,74,143,2
6,66,161,2
6,249,223,2
6,239,200,2
6,68,169,2
6,144,209,2
6,162,194,2
6,193,140,2
6,161,116,2
6,188,233,2
6,223,48,2
6,25,246,2
6,148,40,2
6,41,87,2
6,230,247,2
6,116,45,2
6,82,263,2
6,100,248,2
6,211,92,2
6,263,69,2
6,137,97,2
6,232,90,2
6,87,142,2
6,263,216,2
6,100,82,2
6,107,146,2
6,234,228,2
6,66,181,2
6,181,195,2
6,257,90,2
6,246,244,2
6,232,112,2
6,65,249,2
6,40,144,2
6,146,90,2
6,17,225,2
6,163,159,2
6,132,11,2
6,35,155,2
6,89,190,2
6,151,12,2
6,163,152,2
6,164,112,2
6,39,39,2
6,186,198,2
6,40,13,2
6,249,41,2
6,112,170,2
6,244,161,2
6,181,164,2
6,196,138,2
6,138,145,2
6,141,212,2
6,66,140,2
6,112,226,2
6,181,228,2
6,125,75,2
6,100,211,2
6,244,169,2
6,164,177,2
6,262,148,2
6,66,134,2
6,166,137,2
6,226,80,2
6,230,114,2
6,256,170,2
6,224,238,2
6,25,100,2
6,226,128,2
6,83,129,2
6,40,50,2
6,138,161,2
6,144,49,2
6,88,262,2
6,239,223,2
6,244,146,2
6,88,261,2
6,260,223,2
6,90,205,2
6,234,196,2
6,7,102,2
6,261,61,2
6,75,148,2
6,138,162,2
6,89,22,2
6,75,82,2
6,106,41,2
6,148,195,2
6,7,263,2
6,238,243,2
6,113,260,2
6,162,179,2
6,25,144,2
6,65,25,2
6,218,130,2
6,100,127,2
6,170,193,2
6,24,229,2
6,90,260,2
6,238,240,2
6,33,164,2
6,112,237,2
6,92,92,2
6,234,33,2
6,114,262,2
6,97,148,2
6,93,170,2
6,138,13,2
6,32,231,2
6,113,42,2
6,211,164,2
6,193,82,2
6,97,145,2
6,237,70,2
6,82,131,2
6,209,237,2
6,125,66,2
6,168,163,2
6,261,66,2
6,211,143,2
6,237,83,2
6,166,262,2
6,89,91,2
6,263,36,2
6,238,88,2
6,75,136,2
6,88,229,2
6,61,132,2
6,125,42,2
6,146,209,2
6,74,167,2
6,238,45,2
6,158,50,2
6,113,143,2
6,234,232,2
6,97,144,2
6,132,81,2
6,114,37,2
6,209,45,2
6,13,195,2
6,10,48,2
6,261,209,2
6,177,256,2
6,88,260,2
6,48,250,2
6,238,97,2
6,142,125,2
6,87,74,2
6,247,74,2
6,186,127,1
6,74,18,1
6,262,257,1
6,260,56,1
6,82,192,1
6,224,83,1
6,243,234,1
6,132,136,1
6,100,14,1
6,43,146,1
6,48,197,1
6,97,112,1
6,216,197,1
6,137,41,1
6,66,142,1
6,14,90,1
6,148,228,1
6,140,250,1
6,193,247,1
6,40,170,1
6,161,61,1
6,246,127,1
6,170,116,1
6,78,153,1
6,247,119,1
6,49,198,1
6,263,198,1
6,83,7,1
6,24,231,1
6,112,233,1
6,244,147,1
6,41,174,1
6,41,127,1
6,127,237,1
6,231,56,1
6,234,20,1
6,35,33,1
6,234,153,1
6,151,61,1
6,48,47,1
6,121,215,1
6,229,129,1
6,90,242,1
6,230,147,1
6,186,80,1
6,113,102,1
6,262,223,1
6,166,87,1
6,97,77,1
6,239,69,1
6,68,16,1
6,132,194,1
6,106,88,1
6,233,116,1
6,138,260,1
6,33,148,1
6,72,48,1
6,262,24,1
6,3,3,1
6,238,173,1
6,262,70,1
6,223,194,1
6,28,216,1
6,90,225,1
6,125,74,1
6,90,21,1
6,137,127,1
6,148,160,1
6,237,220,1
6,69,169,1
6,244,37,1
6,82,92,1
6,151,4,1
6,182,13,1
6,233,36,1
6,230,81,1
6,255,231,1
6,126,159,1
6,107,157,1
6,113,106,1
6,229,192,1
6,88,160,1
6,22,22,1
6,231,225,1
6,82,261,1
6,246,66,1
6,65,75,1
6,107,25,1
6,161,18,1
6,65,88,1
6,217,177,1
6,141,92,1
6,209,249,1
6,224,37,1
6,193,170,1
6,68,157,1
6,74,145,1
6,260,74,1
6,166,119,1
6,80,137,1
6,75,147,1
6,203,100,1
6,37,181,1
6,186,216,1
6,113,21,1
6,69,246,1
6,263,114,1
6,42,147,1
6,223,263,1
6,151,45,1
6,138,7,1
6,255,249,1
6,256,132,1
6,170,111,1
6,45,236,1
6,186,241,1
6,247,230,1
6,239,147,1
6,239,189,1
6,129,167,1
6,43,261,1
6,140,66,1
6,255,100,1
6,146,142,1
6,100,69,1
6,193,37,1
6,33,34,1
6,260,202,1
6,230,212,1
6,223,151,1
6,50,225,1
6,78,248,1
6,7,109,1
6,162,89,1
6,168,254,1
6,215,229,1
6,48,28,1
6,61,68,1
6,24,20,1
6,25,80,1
6,125,225,1
6,233,33,1
6,143,152,1
6,82,142,1
6,138,53,1
6,189,97,1
6,229,177,1
6,45,140,1
6,140,116,1
6,61,225,1
6,244,61,1
6,65,106,1
6,125,37,1
6,146,238,1
6,82,234,1
6,90,167,1
6,70,145,1
6,93,233,1
6,230,211,1
6,102,196,1
6,193,223,1
6,226,255,1
6,161,34,1
6,173,229,1
6,189,246,1
6,49,137,1
