tpepPickupDateTime,puLocationId,doLocationId,count
2,65,223,1
2,133,37,1
2,42,236,1
2,25,72,1
2,7,135,1
2,50,126,1
2,164,89,1
2,125,235,1
2,50,81,1
2,263,160,1
2,74,120,1
2,238,234,1
2,68,86,1
2,229,97,1
2,68,56,1
2,137,166,1
2,112,189,1
2,141,133,1
2,225,112,1
2,47,235,1
2,181,68,1
2,243,41,1
2,33,95,1
2,138,74,1
2,163,157,1
2,100,167,1
2,212,250,1
2,25,36,1
2,239,17,1
2,161,153,1
2,24,16,1
2,230,108,1
2,37,42,1
2,37,83,1
2,112,233,1
2,181,234,1
2,219,133,1
2,41,78,1
2,87,14,1
2,230,257,1
2,256,52,1
2,231,205,1
2,87,166,1
2,158,178,1
2,227,228,1
2,181,71,1
2,125,226,1
2,138,222,1
2,88,43,1
2,231,72,1
2,141,136,1
2,42,14,1
2,166,263,1
2,208,69,1
2,90,135,1
2,7,8,1
2,45,256,1
2,148,258,1
2,151,61,1
2,143,80,1
2,144,123,1
2,166,223,1
2,49,37,1
2,22,141,1
2,86,86,1
2,33,181,1
2,249,132,1
2,65,147,1
2,163,85,1
2,239,69,1
2,143,169,1
2,142,31,1
2,144,190,1
2,141,167,1
2,100,16,1
2,233,177,1
2,231,28,1
2,121,138,1
2,237,261,1
2,162,45,1
2,158,72,1
2,102,157,1
2,130,215,1
2,50,44,1
2,233,14,1
2,173,135,1
2,74,174,1
2,219,79,1
2,170,126,1
2,36,263,1
2,80,229,1
2,158,83,1
2,87,171,1
2,230,126,1
2,107,58,1
2,210,150,1
2,79,200,1
2,255,261,1
2,138,133,1
2,49,48,1
2,228,26,1
2,65,87,1
2,45,20,1
2,40,90,1
2,141,51,1
2,133,227,1
2,113,26,1
2,25,257,1
2,90,182,1
2,186,53,1
2,85,225,1
2,66,113,1
2,100,242,1
2,129,62,1
2,133,85,1
2,226,62,1
2,7,137,1
2,188,37,1
2,246,85,1
2,107,135,1
2,90,155,1
2,114,26,1
2,189,25,1
2,125,16,1
2,113,67,1
2,13,65,1
2,148,155,1
2,260,90,1
2,261,42,1
2,179,202,1
2,239,25,1
2,263,135,1
2,169,119,1
2,100,254,1
2,90,235,1
2,263,108,1
2,226,170,1
2,152,127,1
2,97,114,1
2,87,167,1
2,153,127,1
2,114,57,1
2,228,22,1
2,100,153,1
2,262,232,1
2,119,247,1
2,246,62,1
2,65,232,1
2,68,197,1
2,246,136,1
2,47,35,1
2,33,233,1
2,200,241,1
2,255,167,1
2,140,259,1
2,40,161,1
2,151,4,1
2,48,205,1
2,228,195,1
2,43,87,1
2,232,191,1
2,144,235,1
2,90,120,1
2,223,197,1
2,231,185,1
2,255,238,1
2,138,212,1
2,141,37,1
2,219,19,1
2,256,95,1
2,249,193,1
2,244,59,1
2,166,249,1
2,217,255,1
2,17,14,1
2,56,56,1
2,219,152,1
2,125,62,1
2,238,225,1
2,68,153,1
2,80,171,1
2,193,69,1
2,226,138,1
2,246,214,1
2,129,164,1
2,236,244,1
2,168,152,1
2,48,185,1
2,247,74,1
2,163,183,1
2,244,168,1
2,230,240,1
2,37,72,1
2,141,208,1
2,106,67,1
2,83,157,1
2,255,158,1
2,166,260,1
2,238,114,1
2,65,163,1
2,261,150,1
2,87,157,1
2,50,17,1
2,161,138,1
2,177,188,1
2,48,180,1
2,132,52,1
2,148,10,1
2,10,127,1
2,25,112,1
2,198,224,1
2,164,63,1
2,140,231,1
2,143,256,1
2,249,91,1
2,132,183,1
2,70,83,1
2,230,94,1
2,90,72,1
2,257,133,1
2,146,241,1
2,170,53,1
2,231,210,1
2,107,208,1
2,223,246,1
2,79,155,1
2,61,80,1
2,232,14,1
2,255,85,1
2,163,252,1
2,129,147,1
2,90,252,1
2,137,29,1
2,236,24,1
2,246,54,1
2,90,171,1
2,146,244,1
2,13,181,1
2,186,174,1
2,114,91,1
2,112,25,1
2,237,29,1
2,138,64,1
2,262,90,1
2,141,247,1
2,116,81,1
2,75,229,1
2,217,113,1
2,4,40,1
2,263,182,1
2,140,33,1
2,152,167,1
2,132,32,1
2,41,234,1
2,129,68,1
2,260,57,1
2,95,15,1
2,249,182,1
2,170,66,1
2,262,43,1
2,146,196,1
2,100,49,1
2,231,106,1
2,211,195,1
2,226,90,1
2,43,112,1
2,33,54,1
2,161,126,1
2,256,236,1
2,226,45,1
2,228,45,1
2,39,42,1
2,107,227,1
2,229,159,1
2,162,210,1
2,40,33,1
2,79,69,1
2,50,14,1
2,163,76,1
2,168,212,1
2,138,191,1
2,186,203,1
2,41,200,1
2,255,50,1
2,40,262,1
2,116,29,1
2,100,20,1
2,144,85,1
2,244,170,1
2,75,126,1
2,116,136,1
2,164,71,1
2,142,52,1
2,263,228,1
2,13,121,1
2,107,96,1
2,145,231,1
2,42,161,1
2,256,160,1
2,48,91,1
2,142,60,1
2,52,256,1
2,161,33,1
2,106,39,1
2,216,1,1
2,40,26,1
2,66,133,1
2,218,76,1
2,68,185,1
2,48,250,1
2,234,98,1
2,40,216,1
2,87,197,1
2,145,244,1
2,50,29,1
2,33,145,1
2,69,250,1
2,239,114,1
2,138,198,1
2,232,226,1
2,144,259,1
2,75,13,1
2,75,143,1
2,174,69,1
2,87,64,1
2,256,41,1
2,224,132,1
2,146,74,1
2,7,209,1
2,52,54,1
2,246,132,1
2,244,50,1
2,226,255,1
2,66,14,1
2,33,262,1
2,219,132,1
2,243,136,1
2,142,193,1
2,211,220,1
2,170,254,1
2,148,115,1
2,226,141,1
2,116,161,1
2,106,137,1
2,148,121,1
2,145,90,1
2,246,155,1
2,225,144,1
2,246,82,1
2,260,74,1
2,40,113,1
2,228,97,1
2,164,109,1
2,256,40,1
2,17,231,1
2,88,214,1
2,57,57,1
2,151,1,1
2,145,137,1
2,65,146,1
2,232,82,1
2,36,230,1
2,129,167,1
2,107,247,1
2,4,262,1
2,37,235,1
2,238,148,1
2,33,149,1
2,114,18,1
2,87,258,1
2,177,37,1
2,203,203,1
2,24,162,1
2,233,214,1
2,17,85,1
2,100,213,1
2,88,16,1
2,243,48,1
2,248,248,1
2,132,115,1
2,233,168,1
2,158,64,1
2,24,181,1
2,256,224,1
2,123,227,1
2,68,29,1
2,239,88,1
2,37,249,1
2,79,71,1
2,255,173,1
2,141,25,1
2,223,161,1
2,82,138,1
2,141,64,1
2,49,88,1
2,93,151,1
2,56,173,1
2,158,22,1
2,242,254,1
2,161,123,1
2,246,198,1
2,261,138,1
2,246,257,1
2,129,234,1
2,263,133,1
2,137,138,1
2,164,56,1
2,158,258,1
2,238,256,1
2,261,146,1
2,79,171,1
2,209,189,1
2,140,243,1
2,246,243,1
2,168,182,1
2,209,40,1
2,68,78,1
2,256,72,1
2,25,211,1
2,231,26,1
2,50,189,1
2,239,235,1
2,229,254,1
2,36,209,1
2,106,231,1
2,255,260,1
2,220,241,1
2,114,40,1
2,74,197,1
2,125,165,1
2,79,178,1
2,10,246,1
2,75,68,1
2,85,188,1
2,204,204,1
2,237,92,1
2,42,119,1
2,255,62,1
2,239,167,1
2,237,160,1
2,142,64,1
2,90,180,1
2,158,160,1
2,19,19,1
2,163,72,1
2,193,75,1
2,88,144,1
2,13,260,1
2,177,143,1
2,162,219,1
2,236,18,1
2,66,158,1
2,232,89,1
2,112,68,1
2,65,68,1
2,116,247,1
2,107,67,1
2,145,196,1
2,90,247,1
2,239,52,1
2,238,136,1
2,41,193,1
2,36,181,1
2,256,75,1
2,78,74,1
2,162,197,1
2,170,20,1
2,170,10,1
2,261,209,1
2,196,198,1
2,65,226,1
2,159,240,1
2,114,205,1
2,255,202,1
2,230,106,1
2,161,206,1
2,145,246,1
2,143,129,1
2,217,36,1
2,164,254,1
2,45,189,1
2,107,34,1
2,79,11,1
2,74,146,1
2,25,233,1
2,256,14,1
2,144,202,1
2,36,224,1
2,181,243,1
2,135,243,1
2,237,60,1
2,148,216,1
2,152,33,1
2,143,231,1
2,188,189,1
2,152,163,1
2,42,228,1
2,236,255,1
2,232,116,1
2,141,200,1
2,13,82,1
2,37,137,1
2,163,149,1
2,29,55,1
2,164,93,1
2,262,143,1
2,42,82,1
2,186,56,1
2,50,133,1
2,36,144,1
2,65,129,1
2,161,20,1
2,232,66,1
2,158,76,1
2,170,182,1
2,230,241,1
2,211,102,1
2,33,198,1
2,211,226,1
2,40,170,1
2,144,26,1
2,216,177,1
2,125,196,1
2,88,77,1
2,137,102,1
2,224,244,1
2,127,200,1
2,158,150,1
2,161,185,1
2,249,252,1
2,173,95,1
2,237,235,1
2,263,188,1
2,209,137,1
2,56,146,1
2,143,113,1
2,107,119,1
2,87,66,1
2,66,226,1
2,211,66,1
2,255,224,1
2,89,26,1
2,263,25,1
2,164,200,1
2,127,213,1
2,49,4,1
2,116,32,1
2,49,179,1
2,186,35,1
2,223,67,1
2,80,202,1
2,262,234,1
2,159,74,1
2,80,89,1
2,217,225,1
2,242,182,1
2,162,16,1
2,50,168,1
2,113,258,1
2,238,174,1
2,112,263,1
2,186,193,1
2,246,20,1
2,7,130,1
2,181,211,1
2,138,159,1
2,231,260,1
2,74,236,1
2,140,114,1
2,112,133,1
2,25,52,1
2,209,177,1
2,49,36,1
2,141,36,1
2,112,231,1
2,126,47,1
2,145,75,1
2,230,67,1
2,25,129,1
2,225,80,1
2,137,188,1
2,262,119,1
2,7,233,1
2,238,61,1
2,79,72,1
2,239,18,1
2,163,35,1
2,40,13,1
2,237,21,1
2,87,159,1
2,162,247,1
2,41,262,1
2,66,49,1
2,185,242,1
2,138,182,1
2,162,208,1
2,140,208,1
2,237,178,1
2,256,55,1
2,168,119,1
2,61,234,1
2,244,254,1
2,7,37,1
2,124,216,1
2,100,149,1
2,65,33,1
2,143,138,1
2,148,132,1
2,131,175,1
2,130,76,1
2,143,241,1
2,145,87,1
2,249,126,1
2,132,47,1
2,235,243,1
2,129,116,1
2,137,69,1
2,162,94,1
2,129,193,1
2,157,37,1
2,164,29,1
2,234,15,1
2,40,181,1
2,68,247,1
2,25,209,1
2,100,175,1
2,239,154,1
2,82,181,1
2,262,208,1
2,246,47,1
2,41,231,1
2,162,17,1
2,89,11,1
2,82,132,1
2,138,73,1
2,82,97,1
2,161,1,1
2,24,236,1
2,236,95,1
2,223,146,1
2,112,238,1
2,80,261,1
2,247,116,1
2,257,257,1
2,52,228,1
2,132,147,1
2,142,49,1
2,74,4,1
2,48,34,1
2,258,129,1
2,219,69,1
2,68,18,1
2,230,10,1
2,225,68,1
2,231,258,1
2,41,220,1
2,146,255,1
2,249,248,1
2,226,197,1
2,62,90,1
2,233,25,1
2,65,95,1
2,140,125,1
2,224,129,1
2,106,227,1
2,170,192,1
2,141,185,1
2,7,239,1
2,37,50,1
2,164,134,1
2,37,145,1
2,225,90,1
2,116,209,1
2,262,239,1
2,36,102,1
2,263,89,1
2,161,17,1
2,142,61,1
2,87,40,1
2,113,165,1
2,230,215,1
2,263,212,1
2,127,153,1
2,244,239,1
2,196,95,1
2,13,23,1
2,37,219,1
2,256,235,1
2,80,133,1
2,132,19,1
2,230,219,1
2,164,139,1
2,257,36,1
2,243,50,1
2,43,33,1
2,228,67,1
2,231,174,1
2,238,165,1
2,148,20,1
2,50,157,1
2,158,174,1
2,7,57,1
2,49,26,1
2,234,212,1
2,215,236,1
2,79,119,1
2,125,92,1
2,40,68,1
2,90,91,1
2,229,138,1
2,7,76,1
2,79,108,1
2,233,92,1
2,226,198,1
2,166,79,1
2,140,198,1
2,146,233,1
2,142,65,1
2,209,49,1
2,233,196,1
2,90,173,1
2,262,237,1
2,65,195,1
2,107,22,1
2,166,18,1
2,170,208,1
2,224,256,1
2,249,60,1
2,145,93,1
2,17,40,1
2,142,146,1
2,97,14,1
2,258,258,1
2,236,235,1
2,129,230,1
2,228,227,1
2,125,12,1
2,162,131,1
2,89,181,1
2,263,258,1
2,237,200,1
2,152,158,1
2,168,247,1
2,45,181,1
2,157,79,1
2,68,52,1
2,148,101,1
2,7,227,1
2,186,136,1
2,114,29,1
2,202,141,1
2,90,254,1
2,37,190,1
2,41,164,1
2,83,120,1
2,162,136,1
2,41,236,1
2,148,91,1
2,193,37,1
2,134,252,1
2,141,139,1
2,146,134,1
2,141,131,1
2,75,227,1
2,208,208,1
2,88,243,1
2,43,137,1
2,78,78,1
2,7,16,1
2,68,19,1
2,97,179,1
2,36,7,1
2,166,231,1
2,40,232,1
2,255,42,1
2,163,213,1
2,237,182,1
2,145,148,1
2,39,61,1
2,164,167,1
2,261,147,1
2,138,174,1
2,147,74,1
2,233,149,1
2,255,133,1
2,211,69,1
2,181,195,1
2,238,92,1
2,54,14,1
2,65,130,1
2,90,39,1
2,90,200,1
2,100,12,1
2,233,256,1
2,233,121,1
2,243,169,1
2,107,193,1
2,129,135,1
2,256,133,1
2,186,134,1
2,25,164,1
2,263,19,1
2,13,140,1
2,256,54,1
2,249,46,1
2,145,69,1
2,85,17,1
2,75,128,1
2,234,138,1
2,138,1,1
2,161,62,1
2,137,106,1
2,36,129,1
2,170,174,1
2,25,255,1
2,50,52,1
2,244,186,1
2,49,80,1
2,263,53,1
2,116,263,1
2,141,259,1
2,36,140,1
2,233,204,1
2,212,213,1
2,87,226,1
2,144,6,1
2,170,123,1
2,211,56,1
2,113,155,1
2,211,54,1
2,166,220,1
2,193,255,1
2,152,159,1
2,234,222,1
2,223,226,1
2,49,113,1
2,36,24,1
2,129,75,1
2,97,133,1
2,138,157,1
2,262,163,1
2,42,143,1
2,40,225,1
2,116,169,1
2,12,25,1
2,233,193,1
2,56,92,1
2,37,148,1
2,36,116,1
2,170,190,1
2,140,235,1
2,229,134,1
2,43,227,1
2,12,226,1
2,25,68,1
2,152,200,1
2,211,12,1
2,158,195,1
2,234,6,1
2,181,129,1
2,90,11,1
2,25,85,1
2,138,63,1
2,260,193,1
2,68,242,1
2,228,257,1
2,239,67,1
2,223,208,1
2,87,190,1
2,116,59,1
2,61,35,1
2,181,91,1
2,17,97,1
2,42,186,1
2,10,233,1
2,79,26,1
2,68,178,1
2,65,34,1
2,230,254,1
2,234,149,1
2,142,120,1
2,260,75,1
2,229,61,1
2,112,257,1
2,162,106,1
2,80,97,1
2,132,195,1
2,226,262,1
2,260,125,1
2,205,121,1
2,230,197,1
2,209,119,1
2,166,224,1
2,13,163,1
2,140,200,1
2,90,67,1
2,79,32,1
2,181,178,1
2,162,52,1
2,226,224,1
2,48,54,1
2,191,191,1
2,137,227,1
2,100,18,1
2,13,62,1
2,75,174,1
2,42,7,1
2,263,112,1
2,112,164,1
2,114,168,1
2,246,200,1
2,231,200,1
2,114,212,1
2,230,147,1
2,107,242,1
2,50,1,1
2,36,157,1
2,188,218,1
2,100,247,1
2,157,226,1
2,26,262,1
2,141,225,1
2,140,61,1
2,143,211,1
2,224,36,1
2,97,195,1
2,145,77,1
2,7,148,1
2,45,1,1
2,151,7,1
2,43,144,1
2,209,190,1
2,226,102,1
2,65,177,1
2,87,227,1
2,189,164,1
2,255,100,1
2,237,248,1
2,82,48,1
2,148,259,1
2,244,94,1
2,181,83,1
2,133,21,1
2,236,182,1
2,181,169,1
2,168,262,1
2,88,62,1
2,255,33,1
2,189,48,1
2,65,228,1
2,164,215,1
2,129,196,1
2,231,197,1
2,39,39,1
2,43,114,1
2,7,43,1
2,181,22,1
2,161,251,1
2,93,93,1
2,162,216,1
2,66,198,1
2,112,219,1
2,246,119,1
2,68,9,1
2,148,176,1
2,168,18,1
2,263,60,1
2,65,138,1
2,177,77,1
2,50,82,1
2,40,133,1
2,142,225,1
2,13,197,1
2,158,102,1
2,43,89,1
2,145,211,1
2,228,106,1
2,113,157,1
2,83,102,1
2,170,149,1
2,166,191,1
2,143,25,1
2,45,12,1
2,166,255,1
2,230,28,1
2,106,144,1
2,260,163,1
2,193,168,1
2,144,157,1
2,165,89,1
2,197,258,1
2,26,22,1
2,89,190,1
2,234,22,1
2,41,158,1
2,83,92,1
2,116,20,1
2,231,160,1
2,163,227,1
2,226,135,1
2,48,29,1
2,43,168,1
2,225,217,1
2,151,119,1
2,10,230,1
2,244,141,1
2,137,222,1
2,113,177,1
2,260,22,1
2,261,92,1
2,83,164,1
2,152,220,1
2,36,4,1
2,186,259,1
2,7,131,1
2,229,212,1
2,41,69,1
2,140,152,1
2,90,228,1
2,61,49,1
2,114,165,1
2,229,26,1
2,234,197,1
2,249,56,1
2,114,62,1
2,140,37,1
2,228,14,1
2,211,62,1
2,93,262,1
2,244,112,1
2,80,151,1
2,166,114,1
2,238,100,1
2,239,211,1
2,148,55,1
2,7,107,1
2,61,50,1
2,224,142,1
2,164,35,1
2,170,185,1
2,225,36,1
2,186,173,1
2,49,66,1
2,100,147,1
2,26,236,1
2,74,243,1
2,113,183,1
2,140,100,1
2,145,239,1
2,181,4,1
2,25,139,1
2,65,161,1
2,65,256,1
2,146,228,1
2,80,106,1
2,236,225,1
2,236,228,1
2,229,34,1
2,61,233,1
2,74,241,1
2,141,130,1
2,90,52,1
2,129,36,1
2,7,15,1
2,174,136,1
2,90,250,1
2,249,220,1
2,79,130,1
2,45,40,1
2,41,82,1
2,152,212,1
2,43,100,1
2,100,1,1
2,247,244,1
2,68,213,1
2,112,141,1
2,181,144,1
2,229,247,1
2,87,146,1
2,129,263,1
2,233,80,1
2,69,47,1
2,52,65,1
2,97,24,1
2,263,138,1
2,164,121,1
2,137,49,1
2,33,239,1
2,17,71,1
2,36,146,1
2,249,76,1
2,89,56,1
2,255,163,1
2,161,258,1
2,100,174,1
2,137,40,1
2,41,60,1
2,97,177,1
2,179,160,1
2,90,124,1
2,128,116,1
2,256,13,1
2,114,254,1
2,256,162,1
2,42,141,1
2,40,25,1
2,65,11,1
2,74,260,1
2,148,147,1
2,160,226,1
2,82,80,1
2,236,50,1
2,42,162,1
2,125,22,1
2,224,246,1
2,233,243,1
2,230,76,1
2,28,132,1
2,82,135,1
2,100,3,1
2,224,113,1
2,90,216,1
2,10,48,1
2,140,49,1
2,233,209,1
2,87,22,1
2,233,71,1
2,188,61,1
2,256,169,1
2,43,14,1
2,260,137,1
2,50,47,1
2,37,79,1
2,233,69,1
2,162,188,1
2,114,192,1
2,93,186,1
2,144,76,1
2,37,77,1
2,88,67,1
2,168,147,1
2,65,40,1
2,68,120,1
2,163,29,1
2,161,97,1
2,125,123,1
2,49,71,1
2,140,153,1
2,186,248,1
2,226,49,1
2,224,258,1
2,14,85,1
2,162,53,1
2,148,191,1
2,75,119,1
2,247,166,1
2,75,213,1
2,152,7,1
2,114,216,1
2,231,20,1
2,211,18,1
2,112,74,1
2,152,235,1
2,181,39,1
2,141,228,1
2,48,102,1
2,3,81,1
2,49,25,1
2,256,76,1
2,256,142,1
2,17,217,1
2,75,153,1
2,238,250,1
2,65,216,1
2,33,238,1
2,17,145,1
2,163,23,1
2,24,89,1
2,80,107,1
2,138,252,1
2,114,6,1
2,145,92,1
2,247,119,1
2,190,89,1
2,140,119,1
2,137,132,1
2,152,246,1
2,114,128,1
2,151,150,1
2,138,16,1
2,171,129,1
2,66,25,1
2,217,79,1
2,143,119,1
2,114,190,1
2,224,225,1
2,88,50,1
2,158,123,1
2,226,68,1
2,140,248,1
2,170,97,1
2,238,216,1
2,181,75,1
2,250,3,1
2,232,95,1
2,255,229,1
2,143,229,1
2,162,83,1
2,232,119,1
2,157,83,1
1,79,79,823
1,148,79,784
1,79,148,525
1,79,107,512
1,79,170,485
1,79,137,477
1,48,48,441
1,48,68,416
1,114,79,403
1,249,79,402
1,79,249,382
1,148,107,373
1,148,148,358
1,148,137,330
1,68,48,324
1,148,249,317
1,148,170,312
1,68,68,307
1,230,48,305
1,107,79,301
1,114,148,299
1,230,186,297
1,79,114,287
1,148,87,285
1,249,68,283
1,148,231,276
1,79,48,273
1,164,48,269
1,79,90,265
1,249,90,260
1,263,141,258
1,148,68,257
1,144,79,255
1,79,68,253
1,79,234,251
1,234,79,250
1,79,233,246
1,148,144,245
1,79,144,243
1,249,48,243
1,79,4,242
1,107,170,240
1,79,164,239
1,148,114,236
1,246,48,231
1,186,48,230
1,79,113,225
1,234,48,224
1,230,230,224
1,79,229,222
1,249,249,219
1,249,148,215
1,161,48,215
1,114,249,211
1,90,48,211
1,48,50,211
1,68,246,210
1,148,256,210
1,79,87,210
1,144,148,205
1,249,231,205
1,230,170,203
1,148,90,202
1,234,170,202
1,68,79,202
1,142,48,202
1,158,68,201
1,158,79,201
1,48,246,200
1,79,141,199
1,234,68,199
1,164,230,199
1,249,107,198
1,148,48,198
1,114,107,195
1,230,164,194
1,68,230,192
1,249,170,192
1,148,233,192
1,164,79,190
1,148,158,189
1,230,162,188
1,148,255,187
1,163,48,187
1,79,186,187
1,100,48,187
1,7,7,185
1,148,234,185
1,79,263,183
1,114,170,183
1,230,50,183
1,114,68,183
1,79,231,182
1,90,79,182
1,48,186,181
1,144,249,180
1,164,170,180
1,68,170,180
1,249,234,179
1,148,4,178
1,158,148,177
1,48,116,175
1,148,113,174
1,263,75,173
1,158,249,172
1,230,161,170
1,48,239,170
1,246,68,169
1,148,164,169
1,234,230,168
1,114,231,168
1,48,230,167
1,68,107,167
1,141,263,167
1,263,263,167
1,142,239,166
1,68,249,166
1,113,79,166
1,68,90,165
1,114,90,164
1,137,79,164
1,114,234,163
1,48,244,161
1,161,170,160
1,107,137,160
1,144,231,160
1,141,141,160
1,234,186,160
1,170,170,159
1,230,79,158
1,68,186,158
1,107,107,158
1,48,238,157
1,231,79,156
1,114,137,155
1,48,142,155
1,48,90,155
1,230,68,154
1,234,90,154
1,249,144,153
1,114,164,152
1,79,232,151
1,114,144,150
1,230,163,150
1,249,158,149
1,249,164,148
1,148,232,148
1,162,170,148
1,186,230,148
1,79,158,148
1,48,79,147
1,148,211,147
1,79,162,147
1,114,48,147
1,114,114,146
1,249,230,146
1,79,230,146
1,148,186,145
1,114,87,145
1,48,249,145
1,234,234,145
1,90,68,144
1,148,263,143
1,162,48,142
1,158,48,142
1,170,79,141
1,161,230,141
1,164,107,140
1,249,186,140
1,148,229,139
1,249,246,138
1,48,170,137
1,100,230,137
1,158,231,136
1,234,107,136
1,148,246,135
1,148,37,134
1,68,234,133
1,79,224,133
1,90,246,133
1,234,148,132
1,158,107,132
1,164,68,132
1,158,90,132
1,239,238,131
1,234,249,130
1,144,68,130
1,107,68,129
1,263,74,129
1,90,249,129
1,100,170,128
1,68,148,128
1,148,230,128
1,142,238,128
1,74,75,127
1,230,142,127
1,186,79,127
1,158,170,126
1,144,107,126
1,170,48,126
1,230,239,126
1,48,41,125
1,68,163,125
1,186,170,124
1,48,164,124
1,48,162,124
1,161,79,124
1,230,100,124
1,148,125,123
1,100,68,123
1,48,163,123
1,164,164,123
1,48,42,123
1,48,7,122
1,170,229,122
1,164,186,122
1,249,114,122
1,230,263,122
1,114,230,122
1,114,186,121
1,231,87,121
1,234,164,120
1,161,161,120
1,132,230,120
1,186,68,120
1,158,234,120
1,230,90,119
1,229,263,119
1,107,148,119
1,48,143,118
1,79,7,118
1,148,112,118
1,68,50,118
1,68,164,118
1,161,164,118
1,163,230,117
1,158,158,117
1,211,79,117
1,231,249,117
1,50,48,117
1,230,229,117
1,48,100,115
1,211,148,115
1,114,158,115
1,158,246,115
1,48,161,115
1,79,140,115
1,237,236,115
1,100,186,114
1,144,144,113
1,158,164,113
1,164,233,113
1,164,234,112
1,230,141,112
1,249,113,112
1,249,137,111
1,75,75,111
1,170,107,110
1,237,237,110
1,164,90,110
1,79,211,110
1,161,162,110
1,48,243,110
1,107,263,110
1,161,229,110
1,107,141,109
1,163,163,109
1,164,161,109
1,230,238,109
1,231,231,108
1,162,141,108
1,230,7,108
1,132,132,108
1,144,114,108
1,90,230,108
1,148,17,107
1,164,163,107
1,107,90,107
1,249,87,107
1,107,233,107
1,239,48,106
1,161,233,106
1,230,233,106
1,163,170,105
1,158,186,105
1,79,256,105
1,148,141,105
1,148,80,105
1,161,186,105
1,230,249,104
1,75,74,104
1,144,234,103
1,144,87,103
1,48,229,103
1,231,148,102
1,234,114,102
1,74,74,102
1,234,137,101
1,144,158,101
1,148,224,101
1,79,236,101
1,237,263,100
1,90,107,100
1,164,148,99
1,107,48,99
1,144,170,99
1,234,161,99
1,164,246,99
1,158,144,99
1,158,230,99
1,107,234,98
1,231,144,98
1,68,158,98
1,230,234,98
1,163,7,97
1,162,79,97
1,79,262,97
1,164,137,97
1,246,246,97
1,164,162,97
1,161,137,97
1,237,141,97
1,170,164,96
1,230,246,96
1,186,161,96
1,41,42,95
1,144,90,95
1,79,255,95
1,148,162,95
1,229,141,94
1,141,229,94
1,158,114,94
1,249,161,93
1,246,90,93
1,79,246,93
1,170,141,93
1,161,68,93
1,132,10,93
1,4,79,93
1,90,90,92
1,263,140,92
1,230,143,92
1,142,142,92
1,41,41,92
1,163,186,92
1,163,162,92
1,68,100,92
1,107,229,91
1,90,186,91
1,125,79,91
1,100,79,91
1,161,141,91
1,186,249,90
1,239,239,90
1,229,170,90
1,68,87,90
1,141,236,90
1,79,181,89
1,234,246,89
1,255,112,89
1,170,263,89
1,164,249,89
1,68,231,89
1,68,137,89
1,137,170,89
1,170,233,88
1,230,107,88
1,163,164,88
1,239,166,88
1,163,141,88
1,163,68,87
1,239,151,87
1,186,50,87
1,107,249,87
1,114,263,87
1,48,151,86
1,141,262,86
1,79,80,86
1,246,79,86
1,211,144,86
1,79,75,85
1,162,186,85
1,42,42,85
1,114,141,85
1,141,75,85
1,148,140,85
1,158,87,85
1,164,263,85
1,249,239,85
1,132,48,85
1,186,246,85
1,234,141,85
1,249,162,84
1,144,125,84
1,162,263,84
1,229,140,84
1,263,236,84
1,162,107,84
1,249,163,84
1,113,148,84
1,170,230,83
1,50,68,83
1,249,142,83
1,79,112,83
1,137,233,83
1,161,163,83
1,90,170,83
1,144,211,83
1,249,211,82
1,164,7,82
1,162,230,82
1,162,162,82
1,238,166,82
1,236,236,82
1,132,162,82
1,100,246,82
1,249,263,82
1,249,141,82
1,90,234,82
1,229,48,82
1,163,239,82
1,68,162,82
1,230,244,82
1,148,163,82
1,79,239,82
1,234,100,81
1,148,225,81
1,170,186,81
1,107,4,81
1,161,236,81
1,140,262,81
1,229,79,81
1,231,90,81
1,238,238,80
1,79,142,80
1,246,186,80
1,158,125,80
1,249,50,80
1,239,142,80
1,249,233,80
1,107,164,80
1,142,41,80
1,164,50,80
1,164,229,79
1,100,90,79
1,100,161,79
1,158,163,79
1,161,249,79
1,211,249,79
1,142,42,79
1,107,186,79
1,79,100,79
1,161,100,79
1,249,229,79
1,48,234,78
1,68,142,78
1,113,249,78
1,161,263,78
1,230,42,78
1,246,230,78
1,161,234,78
1,231,158,77
1,125,249,77
1,125,68,77
1,158,113,77
1,234,162,77
1,114,163,77
1,246,249,77
1,234,163,77
1,246,170,77
1,230,226,76
1,166,166,76
1,162,7,76
1,161,107,76
1,148,13,76
1,163,79,76
1,170,137,76
1,186,163,76
1,186,107,76
1,249,13,76
1,140,263,76
1,163,229,75
1,229,162,75
1,249,125,75
1,162,229,75
1,48,263,75
1,158,137,75
1,144,48,75
1,114,113,75
1,148,261,75
1,164,114,75
1,163,237,75
1,79,161,75
1,231,68,75
1,186,164,75
1,229,7,75
1,161,142,74
1,48,141,74
1,4,148,74
1,113,107,74
1,107,114,74
1,148,45,74
1,100,163,74
1,113,90,74
1,162,233,74
1,50,230,73
1,239,116,73
1,142,116,73
1,230,137,73
1,48,74,73
1,246,164,73
1,237,162,73
1,100,50,73
1,125,231,72
1,230,148,72
1,68,114,72
1,161,7,72
1,114,233,72
1,79,50,72
1,79,13,72
1,164,141,71
1,114,211,71
1,234,229,71
1,234,144,71
1,161,238,71
1,114,246,71
1,68,144,71
1,163,238,70
1,238,151,70
1,164,87,70
1,100,100,70
1,90,164,70
1,249,100,70
1,113,68,70
1,229,229,70
1,246,50,70
